match_id,date,competition,home_team,away_team,home_wins_last5,home_losses_last5,home_goals_scored_avg,home_goals_conceded_avg,home_matches_played,away_wins_last5,away_losses_last5,away_goals_scored_avg,away_goals_conceded_avg,away_matches_played,h2h_home_wins,h2h_away_wins,h2h_total,wins_diff,goals_scored_diff,goals_conceded_diff,result
438541,2023-09-27,PD,Villarreal CF,Girona FC,2,3,1.6,2.0,5,5,0,3.0,1.2,5,0,0,0,-3,-1.4,0.8,0
444309,2023-09-27,SA,FC Internazionale Milano,US Sassuolo Calcio,5,0,2.8,0.2,5,2,3,1.8,2.2,5,0,0,0,3,0.9999999999999998,-2.0,0
444311,2023-09-27,SA,SS Lazio,Torino FC,1,3,1.0,1.75,4,2,1,1.667,1.333,3,0,0,0,-1,-0.667,0.41700000000000004,1
444313,2023-09-27,SA,SSC Napoli,Udinese Calcio,2,1,2.0,1.0,3,0,2,0.0,2.5,2,0,0,0,2,2.0,-1.5,1
444308,2023-09-27,SA,Hellas Verona FC,Atalanta BC,2,2,1.0,1.25,4,3,2,2.0,1.0,5,0,0,0,-1,-1.0,0.25,0
444307,2023-09-28,SA,Genoa CFC,AS Roma,1,3,0.5,1.5,4,1,2,3.0,1.333,3,0,0,0,0,-2.5,0.16700000000000004,1
438535,2023-09-28,PD,CA Osasuna,Club Atlético de Madrid,2,3,1.4,1.6,5,3,1,3.25,1.25,4,0,0,0,-1,-1.85,0.3500000000000001,0
441839,2023-09-29,BL1,TSG 1899 Hoffenheim,Borussia Dortmund,4,1,2.4,1.2,5,3,0,2.0,0.667,3,0,0,0,1,0.3999999999999999,0.5329999999999999,0
438547,2023-09-29,PD,FC Barcelona,Sevilla FC,5,0,3.2,1.2,5,2,3,2.2,1.8,5,0,0,0,3,1.0,-0.6000000000000001,1
438549,2023-09-30,PD,Girona FC,Real Madrid CF,5,0,2.8,1.4,5,4,1,1.6,1.0,5,0,0,0,1,1.1999999999999997,0.3999999999999999,0
438551,2023-09-30,PD,Real Sociedad de Fútbol,Athletic Club,3,1,2.75,2.0,4,4,1,2.2,0.8,5,0,0,0,-1,0.5499999999999998,1.2,1
436011,2023-09-30,PL,West Ham United FC,Sheffield United FC,3,2,2.0,1.8,5,0,5,0.6,3.0,5,0,0,0,3,1.4,-1.2,1
436012,2023-09-30,PL,Wolverhampton Wanderers FC,Manchester City FC,1,4,1.0,2.2,5,5,0,2.6,0.6,5,0,0,0,-4,-1.6,1.6,1
436008,2023-09-30,PL,Newcastle United FC,Burnley FC,2,3,2.2,1.2,5,0,4,0.75,3.0,4,0,0,0,2,1.4500000000000002,-1.8,1
436007,2023-09-30,PL,Manchester United FC,Crystal Palace FC,2,3,1.2,2.0,5,2,2,1.25,1.5,4,0,0,0,0,-0.050000000000000044,0.5,0
436005,2023-09-30,PL,Everton FC,Luton Town FC,1,4,0.6,1.6,5,0,4,0.5,2.5,4,0,0,0,1,0.09999999999999998,-0.8999999999999999,0
436004,2023-09-30,PL,Aston Villa FC,Brighton & Hove Albion FC,4,1,2.2,1.0,5,4,1,2.8,1.4,5,0,0,0,0,-0.5999999999999996,-0.3999999999999999,1
436010,2023-09-30,PL,Tottenham Hotspur FC,Liverpool FC,4,0,2.75,0.75,4,5,0,2.8,0.8,5,0,0,0,-1,-0.04999999999999982,-0.050000000000000044,1
436003,2023-09-30,PL,AFC Bournemouth,Arsenal FC,0,3,0.667,2.667,3,4,0,1.75,0.5,4,0,0,0,-4,-1.083,2.167,0
444318,2023-09-30,SA,AC Milan,SS Lazio,4,1,2.2,1.6,5,2,3,1.2,1.4,5,0,0,0,2,1.0000000000000002,0.20000000000000018,1
441836,2023-09-30,BL1,VfL Wolfsburg,Eintracht Frankfurt,3,2,1.4,1.2,5,1,0,1.0,0.0,1,0,0,0,2,0.3999999999999999,1.2,1
441837,2023-09-30,BL1,1. FSV Mainz 05,Bayer 04 Leverkusen,0,4,0.75,3.25,4,4,0,3.75,1.0,4,0,0,0,-4,-3.0,2.25,0
441838,2023-09-30,BL1,1. FC Köln,VfB Stuttgart,0,4,0.75,2.0,4,4,1,3.4,1.4,5,0,0,0,-4,-2.65,0.6000000000000001,0
441840,2023-09-30,BL1,VfL Bochum 1848,Borussia Mönchengladbach,0,2,0.0,6.0,2,0,3,0.333,2.0,3,0,0,0,0,-0.333,4.0,0
441841,2023-09-30,BL1,1. FC Heidenheim 1846,1. FC Union Berlin,1,3,1.75,2.75,4,2,3,1.8,1.8,5,0,0,0,-1,-0.050000000000000044,0.95,1
444317,2023-09-30,SA,US Lecce,SSC Napoli,3,1,1.25,0.5,4,3,1,2.5,1.0,4,0,0,0,0,-1.25,-0.5,0
444320,2023-09-30,SA,US Salernitana 1919,FC Internazionale Milano,0,3,0.0,2.0,3,4,1,2.6,0.6,5,0,0,0,-4,-2.6,1.4,0
438546,2023-10-01,PD,Deportivo Alavés,CA Osasuna,2,3,1.0,1.6,5,1,4,1.0,2.0,5,0,0,0,1,0.0,-0.3999999999999999,0
438544,2023-10-01,PD,Club Atlético de Madrid,Cádiz CF,4,1,3.0,1.0,5,2,2,1.0,1.5,4,0,0,0,2,2.0,-0.5,1
438545,2023-10-01,PD,Real Betis Balompié,Valencia CF,2,2,1.25,2.5,4,2,3,1.0,0.8,5,0,0,0,0,0.25,1.7,1
444315,2023-10-01,SA,Bologna FC 1909,Empoli FC,1,1,1.0,1.5,2,1,4,0.2,2.4,5,0,0,0,0,0.8,-0.8999999999999999,1
444319,2023-10-01,SA,AS Roma,Frosinone Calcio,1,3,2.5,2.0,4,2,1,2.333,2.0,3,0,0,0,-1,0.16699999999999982,0.0,1
441842,2023-10-01,BL1,SV Darmstadt 98,SV Werder Bremen,0,4,0.75,3.25,4,2,3,1.6,2.0,5,0,0,0,-2,-0.8500000000000001,1.25,1
441835,2023-10-01,BL1,SC Freiburg,FC Augsburg,2,2,1.25,2.5,4,1,2,1.0,2.333,3,0,0,0,1,0.25,0.16699999999999982,1
444321,2023-10-02,SA,US Sassuolo Calcio,AC Monza,3,2,2.2,2.0,5,1,2,0.667,1.667,3,0,0,0,2,1.5330000000000001,0.33299999999999996,0
444316,2023-10-02,SA,ACF Fiorentina,Cagliari Calcio,3,1,2.25,1.75,4,0,4,0.5,2.25,4,0,0,0,3,1.75,-0.5,1
436006,2023-10-02,PL,Fulham FC,Chelsea FC,2,2,0.75,2.0,4,1,3,1.0,1.25,4,0,0,0,1,-0.25,0.75,0
438553,2023-10-02,PD,UD Las Palmas,RC Celta de Vigo,1,4,0.2,1.0,5,1,4,1.0,1.8,5,0,0,0,0,-0.8,-0.8,1
435957,2023-10-03,PL,Luton Town FC,Burnley FC,1,4,0.8,2.2,5,0,5,0.6,2.8,5,0,0,0,1,0.20000000000000007,-0.5999999999999996,0
438554,2023-10-06,PD,Athletic Club,UD Almería,4,1,2.2,1.0,5,0,5,1.0,3.0,5,0,0,0,4,1.2000000000000002,-2.0,1
441844,2023-10-07,BL1,Borussia Dortmund,1. FC Union Berlin,4,0,2.25,0.75,4,1,4,1.0,1.8,5,0,0,0,3,1.25,-1.05,1
441851,2023-10-07,BL1,VfB Stuttgart,VfL Wolfsburg,4,1,2.8,1.4,5,3,2,1.4,1.2,5,0,0,0,1,1.4,0.19999999999999996,1
438558,2023-10-07,PD,Cádiz CF,Girona FC,2,3,1.2,1.8,5,4,1,2.4,1.8,5,0,0,0,-2,-1.2,0.0,0
438563,2023-10-07,PD,Real Madrid CF,CA Osasuna,4,1,2.0,1.0,5,2,3,1.4,1.6,5,0,0,0,2,0.6000000000000001,-0.6000000000000001,1
436018,2023-10-07,PL,Fulham FC,Sheffield United FC,2,3,0.6,2.0,5,0,5,0.6,3.2,5,0,0,0,2,0.0,-1.2000000000000002,1
441850,2023-10-07,BL1,FC Augsburg,SV Darmstadt 98,1,3,0.75,2.25,4,1,4,1.4,3.0,5,0,0,0,0,-0.6499999999999999,-0.75,0
441849,2023-10-07,BL1,SV Werder Bremen,TSG 1899 Hoffenheim,2,3,2.0,2.0,5,4,1,2.4,1.4,5,0,0,0,-2,-0.3999999999999999,0.6000000000000001,0
436020,2023-10-07,PL,Manchester United FC,Brentford FC,2,3,1.2,1.8,5,1,2,1.333,1.333,3,0,0,0,1,-0.133,0.4670000000000001,1
444327,2023-10-07,SA,Genoa CFC,AC Milan,2,3,1.2,1.4,5,4,1,1.8,1.4,5,0,0,0,-2,-0.6000000000000001,0.0,0
444329,2023-10-07,SA,Juventus FC,Torino FC,4,1,2.2,1.0,5,2,2,1.25,1.5,4,0,0,0,2,0.9500000000000002,-0.5,1
436019,2023-10-07,PL,Luton Town FC,Tottenham Hotspur FC,1,4,0.8,1.8,5,5,0,2.6,0.8,5,0,0,0,-4,-1.8,1.0,0
436015,2023-10-07,PL,Burnley FC,Chelsea FC,1,4,1.0,2.4,5,2,3,1.2,1.0,5,0,0,0,-1,-0.19999999999999996,1.4,0
436017,2023-10-07,PL,Everton FC,AFC Bournemouth,1,4,0.8,1.8,5,0,4,0.5,3.0,4,0,0,0,1,0.30000000000000004,-1.2,1
444326,2023-10-08,SA,Frosinone Calcio,Hellas Verona FC,2,2,1.75,2.0,4,2,3,0.8,1.2,5,0,0,0,0,0.95,0.8,1
441847,2023-10-08,BL1,Eintracht Frankfurt,1. FC Heidenheim 1846,1,1,0.5,1.0,2,2,3,1.6,2.2,5,0,0,0,-1,-1.1,-1.2000000000000002,1
444333,2023-10-08,SA,SSC Napoli,ACF Fiorentina,4,1,2.8,0.8,5,4,1,2.4,1.4,5,0,0,0,0,0.3999999999999999,-0.5999999999999999,0
444324,2023-10-08,SA,Cagliari Calcio,AS Roma,0,5,0.4,2.4,5,2,3,2.4,1.6,5,0,0,0,-2,-2.0,0.7999999999999998,0
444330,2023-10-08,SA,SS Lazio,Atalanta BC,2,3,1.0,1.4,5,3,2,1.8,1.0,5,0,0,0,-1,-0.8,0.3999999999999999,1
441843,2023-10-08,BL1,FC Bayern München,SC Freiburg,4,0,4.0,0.5,4,3,2,1.4,2.0,5,0,0,0,1,2.6,-1.5,1
444332,2023-10-08,SA,AC Monza,US Salernitana 1919,2,2,0.75,1.25,4,0,4,0.0,2.5,4,0,0,0,2,0.75,-1.25,1
441846,2023-10-08,BL1,Bayer 04 Leverkusen,1. FC Köln,5,0,3.6,0.8,5,0,5,0.6,2.0,5,0,0,0,5,3.0,-1.2,1
438555,2023-10-08,PD,Club Atlético de Madrid,Real Sociedad de Fútbol,4,1,3.0,1.2,5,4,1,2.8,1.6,5,0,0,0,0,0.20000000000000018,-0.40000000000000013,1
438561,2023-10-08,PD,Villarreal CF,UD Las Palmas,2,3,1.6,2.0,5,2,3,0.6,1.0,5,0,0,0,0,1.0,1.0,0
436013,2023-10-08,PL,Arsenal FC,Manchester City FC,5,0,2.2,0.4,5,4,1,2.6,1.0,5,0,0,0,1,-0.3999999999999999,-0.6,1
441852,2023-10-20,BL1,Borussia Dortmund,SV Werder Bremen,5,0,2.6,1.0,5,2,3,2.4,2.4,5,0,0,0,3,0.20000000000000018,-1.4,1
438564,2023-10-20,PD,CA Osasuna,Granada CF,1,4,1.0,2.2,5,1,4,1.6,2.8,5,0,0,0,0,-0.6000000000000001,-0.5999999999999996,1
436031,2023-10-21,PL,Sheffield United FC,Manchester United FC,0,5,0.6,3.4,5,2,3,1.0,1.6,5,0,0,0,-2,-0.4,1.7999999999999998,0
441858,2023-10-21,BL1,TSG 1899 Hoffenheim,Eintracht Frankfurt,4,1,2.4,1.4,5,2,1,1.0,0.667,3,0,0,0,2,1.4,0.7329999999999999,0
441860,2023-10-21,BL1,SV Darmstadt 98,RB Leipzig,2,3,1.8,3.0,5,4,1,2.8,0.8,5,0,0,0,-2,-0.9999999999999998,2.2,0
441853,2023-10-21,BL1,1. FC Union Berlin,VfB Stuttgart,0,5,0.6,2.4,5,5,0,3.2,0.6,5,0,0,0,-5,-2.6,1.7999999999999998,0
436029,2023-10-21,PL,Newcastle United FC,Crystal Palace FC,3,2,2.6,1.0,5,3,2,1.2,1.2,5,0,0,0,0,1.4000000000000001,-0.19999999999999996,1
441856,2023-10-21,BL1,1. FSV Mainz 05,FC Bayern München,0,5,0.6,3.2,5,5,0,3.8,0.4,5,0,0,0,-5,-3.1999999999999997,2.8000000000000003,0
438565,2023-10-21,PD,RC Celta de Vigo,Club Atlético de Madrid,1,4,1.2,1.8,5,4,1,2.0,1.4,5,0,0,0,-3,-0.8,0.40000000000000013,0
438572,2023-10-21,PD,Real Sociedad de Fútbol,RCD Mallorca,3,2,2.0,1.4,5,1,3,1.5,2.25,4,0,0,0,2,0.5,-0.8500000000000001,1
436025,2023-10-21,PL,Brentford FC,Burnley FC,1,3,1.25,1.5,4,1,4,1.0,2.6,5,0,0,0,0,0.25,-1.1,1
436023,2023-10-21,PL,AFC Bournemouth,Wolverhampton Wanderers FC,0,5,0.4,3.0,5,2,3,1.4,2.2,5,0,0,0,-2,-0.9999999999999999,0.7999999999999998,0
436027,2023-10-21,PL,Liverpool FC,Everton FC,4,1,2.4,1.0,5,2,3,1.4,1.0,5,0,0,0,2,1.0,0.0,1
441855,2023-10-21,BL1,VfL Wolfsburg,Bayer 04 Leverkusen,2,3,1.2,1.6,5,5,0,3.6,0.4,5,0,0,0,-3,-2.4000000000000004,1.2000000000000002,0
441854,2023-10-21,BL1,SC Freiburg,VfL Bochum 1848,2,3,1.0,2.4,5,0,3,0.333,5.0,3,0,0,0,2,0.667,-2.6,1
436028,2023-10-21,PL,Manchester City FC,Brighton & Hove Albion FC,3,2,2.2,1.0,5,3,2,2.2,2.4,5,0,0,0,0,0.0,-1.4,1
444341,2023-10-21,SA,US Sassuolo Calcio,SS Lazio,3,2,2.2,1.8,5,3,2,1.6,1.6,5,0,0,0,0,0.6000000000000001,0.19999999999999996,0
444337,2023-10-21,SA,Hellas Verona FC,SSC Napoli,1,4,0.8,1.6,5,3,2,2.4,1.2,5,0,0,0,-2,-1.5999999999999999,0.40000000000000013,0
444342,2023-10-21,SA,Torino FC,FC Internazionale Milano,2,3,1.0,1.6,5,4,1,3.0,0.6,5,0,0,0,-2,-2.0,1.0,0
444338,2023-10-22,SA,AC Milan,Juventus FC,4,1,1.6,1.2,5,4,1,2.0,1.0,5,0,0,0,0,-0.3999999999999999,0.19999999999999996,0
441859,2023-10-22,BL1,1. FC Heidenheim 1846,FC Augsburg,2,3,1.6,2.2,5,1,4,0.8,2.2,5,0,0,0,1,0.8,0.0,0
441857,2023-10-22,BL1,1. FC Köln,Borussia Mönchengladbach,0,5,0.6,2.4,5,1,3,1.0,1.75,4,0,0,0,-1,-0.4,0.6499999999999999,1
444334,2023-10-22,SA,Atalanta BC,Genoa CFC,3,2,2.0,1.2,5,2,3,1.0,0.8,5,0,0,0,1,1.0,0.3999999999999999,1
438566,2023-10-22,PD,FC Barcelona,Athletic Club,5,0,3.0,1.2,5,4,1,2.4,1.0,5,0,0,0,1,0.6000000000000001,0.19999999999999996,1
438568,2023-10-22,PD,Girona FC,UD Almería,4,1,2.4,1.8,5,0,5,1.0,3.2,5,0,0,0,4,1.4,-1.4000000000000001,1
438573,2023-10-22,PD,UD Las Palmas,Rayo Vallecano de Madrid,3,2,1.0,1.0,5,3,2,1.2,1.6,5,0,0,0,0,-0.19999999999999996,-0.6000000000000001,0
444335,2023-10-22,SA,Bologna FC 1909,Frosinone Calcio,2,1,1.667,1.0,3,3,2,1.8,1.8,5,0,0,0,-1,-0.133,-0.8,1
444339,2023-10-22,SA,AS Roma,AC Monza,3,2,3.0,1.4,5,3,2,1.2,1.0,5,0,0,0,0,1.8,0.3999999999999999,1
436024,2023-10-22,PL,Aston Villa FC,West Ham United FC,4,1,2.6,1.2,5,3,2,1.8,1.6,5,0,0,0,1,0.8,-0.40000000000000013,1
438570,2023-10-23,PD,Valencia CF,Cádiz CF,1,4,0.8,1.4,5,1,4,1.0,2.0,5,0,0,0,0,-0.19999999999999996,-0.6000000000000001,1
436032,2023-10-23,PL,Tottenham Hotspur FC,Fulham FC,5,0,2.4,0.8,5,2,3,1.0,2.2,5,0,0,0,3,1.4,-1.4000000000000001,1
444336,2023-10-23,SA,ACF Fiorentina,Empoli FC,4,1,2.2,1.4,5,1,4,0.2,2.6,5,0,0,0,3,2.0,-1.2000000000000002,0
438579,2023-10-27,PD,Girona FC,RC Celta de Vigo,4,1,2.6,1.8,5,1,4,1.2,2.2,5,0,0,0,3,1.4000000000000001,-0.40000000000000013,1
436038,2023-10-27,PL,Crystal Palace FC,Tottenham Hotspur FC,2,3,1.0,2.0,5,5,0,2.4,0.8,5,0,0,0,-3,-1.4,1.2,0
444346,2023-10-27,SA,Genoa CFC,US Salernitana 1919,1,4,0.8,1.2,5,0,5,0.0,2.6,5,0,0,0,1,0.8,-1.4000000000000001,1
441869,2023-10-28,BL1,VfB Stuttgart,TSG 1899 Hoffenheim,5,0,2.8,0.6,5,3,2,2.0,1.8,5,0,0,0,2,0.7999999999999998,-1.2000000000000002,0
441868,2023-10-28,BL1,FC Augsburg,VfL Wolfsburg,2,3,1.6,2.0,5,2,3,1.2,1.4,5,0,0,0,0,0.40000000000000013,0.6000000000000001,1
438583,2023-10-28,PD,UD Almería,UD Las Palmas,0,5,1.2,3.6,5,3,2,1.0,1.0,5,0,0,0,-3,0.19999999999999996,2.6,0
441861,2023-10-28,BL1,FC Bayern München,SV Darmstadt 98,5,0,3.6,0.6,5,2,3,1.8,2.8,5,0,0,0,3,1.8,-2.1999999999999997,1
441862,2023-10-28,BL1,RB Leipzig,1. FC Köln,5,0,3.0,0.4,5,1,4,1.0,2.2,5,0,0,0,4,2.0,-1.8000000000000003,1
436034,2023-10-28,PL,Arsenal FC,Sheffield United FC,5,0,2.0,0.2,5,0,5,0.6,3.4,5,0,0,0,5,1.4,-3.1999999999999997,1
436033,2023-10-28,PL,AFC Bournemouth,Burnley FC,0,5,0.4,2.8,5,1,4,0.6,2.2,5,0,0,0,-1,-0.19999999999999996,0.5999999999999996,1
436037,2023-10-28,PL,Chelsea FC,Brentford FC,3,2,1.8,0.6,5,2,3,1.6,1.2,5,0,0,0,1,0.19999999999999996,-0.6,0
441866,2023-10-28,BL1,SV Werder Bremen,1. FC Union Berlin,1,4,1.6,2.6,5,0,5,0.6,2.4,5,0,0,0,1,1.0,0.20000000000000018,1
438577,2023-10-28,PD,FC Barcelona,Real Madrid CF,5,0,2.4,0.6,5,4,1,2.4,0.8,5,0,0,0,1,0.0,-0.20000000000000007,0
441865,2023-10-28,BL1,Borussia Mönchengladbach,1. FC Heidenheim 1846,1,4,1.0,2.0,5,2,3,1.6,2.6,5,0,0,0,-1,-0.6000000000000001,-0.6000000000000001,1
444348,2023-10-28,SA,Juventus FC,Hellas Verona FC,4,1,1.8,1.0,5,0,5,0.6,2.0,5,0,0,0,4,1.2000000000000002,-1.0,1
444350,2023-10-28,SA,US Lecce,Torino FC,3,2,1.0,1.2,5,2,3,0.8,1.4,5,0,0,0,1,0.19999999999999996,-0.19999999999999996,0
444347,2023-10-29,SA,FC Internazionale Milano,AS Roma,4,1,2.8,0.6,5,4,1,3.0,1.0,5,0,0,0,0,-0.20000000000000018,-0.4,1
438576,2023-10-29,PD,Real Betis Balompié,CA Osasuna,3,2,1.6,2.0,5,2,3,1.2,1.8,5,0,0,0,1,0.40000000000000013,0.19999999999999996,1
436039,2023-10-29,PL,Liverpool FC,Nottingham Forest FC,4,1,2.4,0.8,5,2,3,1.2,1.6,5,0,0,0,2,1.2,-0.8,1
436040,2023-10-29,PL,Manchester United FC,Manchester City FC,3,2,1.2,1.2,5,3,2,1.6,1.0,5,0,0,0,0,-0.40000000000000013,0.19999999999999996,0
444344,2023-10-29,SA,Cagliari Calcio,Frosinone Calcio,0,5,0.6,2.8,5,3,2,1.8,1.6,5,0,0,0,-3,-1.2000000000000002,1.1999999999999997,1
436035,2023-10-29,PL,Aston Villa FC,Luton Town FC,4,1,2.8,1.2,5,1,4,0.8,1.4,5,0,0,0,3,1.9999999999999998,-0.19999999999999996,1
436041,2023-10-29,PL,West Ham United FC,Everton FC,2,3,1.4,2.2,5,2,3,1.4,1.2,5,0,0,0,0,0.0,1.0000000000000002,0
441863,2023-10-29,BL1,Bayer 04 Leverkusen,SC Freiburg,5,0,3.4,0.6,5,2,3,1.2,2.6,5,0,0,0,3,2.2,-2.0,1
438575,2023-10-29,PD,Club Atlético de Madrid,Deportivo Alavés,5,0,2.6,0.8,5,1,4,0.2,1.4,5,0,0,0,4,2.4,-0.5999999999999999,1
438580,2023-10-30,PD,Granada CF,Villarreal CF,1,4,1.6,2.8,5,1,4,1.6,2.4,5,0,0,0,0,0.0,0.3999999999999999,0
444349,2023-10-30,SA,SS Lazio,ACF Fiorentina,3,2,1.6,1.4,5,4,1,2.2,1.0,5,0,0,0,-1,-0.6000000000000001,0.3999999999999999,1
444345,2023-10-30,SA,Empoli FC,Atalanta BC,2,3,0.6,2.2,5,3,2,1.8,1.2,5,0,0,0,-1,-1.2000000000000002,1.0000000000000002,0
441878,2023-11-03,BL1,SV Darmstadt 98,VfL Bochum 1848,2,3,1.6,3.4,5,0,4,0.5,4.25,4,0,0,0,2,1.1,-0.8500000000000001,0
438593,2023-11-03,PD,UD Las Palmas,Club Atlético de Madrid,3,2,1.2,1.2,5,5,0,2.4,0.8,5,0,0,0,-2,-1.2,0.3999999999999999,1
444355,2023-11-03,SA,Bologna FC 1909,SS Lazio,3,1,1.75,1.0,4,4,1,1.6,0.8,5,0,0,0,-1,0.1499999999999999,0.19999999999999996,1
436046,2023-11-04,PL,Fulham FC,Manchester United FC,2,3,1.0,2.0,5,3,2,1.0,1.2,5,0,0,0,-1,0.0,0.8,0
436043,2023-11-04,PL,Brentford FC,West Ham United FC,2,3,1.4,1.2,5,1,4,1.0,2.2,5,0,0,0,1,0.3999999999999999,-1.0000000000000002,1
436044,2023-11-04,PL,Burnley FC,Crystal Palace FC,1,4,0.8,2.4,5,2,3,1.2,2.2,5,0,0,0,-1,-0.3999999999999999,0.19999999999999973,0
436048,2023-11-04,PL,Manchester City FC,AFC Bournemouth,3,2,1.6,0.8,5,1,4,0.8,2.6,5,0,0,0,2,0.8,-1.8,1
438584,2023-11-04,PD,Real Betis Balompié,RCD Mallorca,3,2,1.6,2.0,5,1,4,1.2,2.0,5,0,0,0,2,0.40000000000000013,0.0,1
444354,2023-11-04,SA,Atalanta BC,FC Internazionale Milano,4,1,2.0,0.6,5,4,1,2.0,0.4,5,0,0,0,0,0.0,0.19999999999999996,0
444362,2023-11-04,SA,US Salernitana 1919,SSC Napoli,0,5,0.0,2.4,5,3,2,2.6,1.4,5,0,0,0,-3,-2.6,1.0,0
438592,2023-11-04,PD,Real Sociedad de Fútbol,FC Barcelona,4,1,2.0,1.0,5,4,1,2.2,0.8,5,0,0,0,0,-0.20000000000000018,0.19999999999999996,0
436051,2023-11-04,PL,Sheffield United FC,Wolverhampton Wanderers FC,0,5,0.4,4.0,5,3,2,1.6,1.6,5,0,0,0,-3,-1.2000000000000002,2.4,1
438585,2023-11-04,PD,CA Osasuna,Girona FC,2,3,1.0,1.6,5,4,1,1.8,1.2,5,0,0,0,-2,-0.8,0.40000000000000013,0
441871,2023-11-04,BL1,1. FC Union Berlin,Eintracht Frankfurt,0,5,0.4,2.4,5,3,1,1.5,0.75,4,0,0,0,-3,-1.1,1.65,0
441874,2023-11-04,BL1,1. FSV Mainz 05,RB Leipzig,0,5,0.6,3.0,5,5,0,3.2,0.2,5,0,0,0,-5,-2.6,2.8,1
441876,2023-11-04,BL1,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,3,2,2.0,2.0,5,5,0,2.8,0.6,5,0,0,0,-2,-0.7999999999999998,1.4,0
441870,2023-11-04,BL1,Borussia Dortmund,FC Bayern München,5,0,2.6,1.0,5,5,0,4.6,0.4,5,0,0,0,0,-1.9999999999999996,0.6,0
444360,2023-11-04,SA,AC Milan,Udinese Calcio,4,1,1.4,0.4,5,0,3,0.333,3.0,3,0,0,0,4,1.067,-2.6,0
436049,2023-11-04,PL,Newcastle United FC,Arsenal FC,4,1,3.2,0.6,5,5,0,2.8,0.2,5,0,0,0,-1,0.40000000000000036,0.39999999999999997,1
444359,2023-11-05,SA,Hellas Verona FC,AC Monza,0,5,0.4,1.6,5,3,2,1.2,0.8,5,0,0,0,-3,-0.7999999999999999,0.8,0
438589,2023-11-05,PD,Valencia CF,Granada CF,2,3,1.0,1.0,5,0,5,1.4,3.0,5,0,0,0,2,-0.3999999999999999,-2.0,1
444361,2023-11-05,SA,AS Roma,US Lecce,3,2,1.6,1.2,5,2,3,0.6,1.2,5,0,0,0,1,1.0,0.0,1
441877,2023-11-05,BL1,1. FC Heidenheim 1846,VfB Stuttgart,1,4,1.0,2.6,5,4,1,2.6,1.0,5,0,0,0,-3,-1.6,1.6,1
444357,2023-11-05,SA,ACF Fiorentina,Juventus FC,3,2,1.6,0.8,5,4,1,1.4,0.8,5,0,0,0,-1,0.20000000000000018,0.0,0
438590,2023-11-05,PD,Villarreal CF,Athletic Club,2,3,1.6,2.0,5,3,2,1.6,0.8,5,0,0,0,-1,0.0,1.2,0
438587,2023-11-05,PD,Deportivo Alavés,UD Almería,1,4,0.4,1.6,5,0,5,1.0,3.4,5,0,0,0,1,-0.6,-1.7999999999999998,1
444356,2023-11-05,SA,Cagliari Calcio,Genoa CFC,1,4,1.2,3.0,5,2,3,1.0,1.0,5,0,0,0,-1,0.19999999999999996,2.0,1
436050,2023-11-05,PL,Nottingham Forest FC,Aston Villa FC,2,3,1.0,1.8,5,5,0,3.4,0.8,5,0,0,0,-3,-2.4,1.0,1
444363,2023-11-06,SA,Torino FC,US Sassuolo Calcio,2,3,0.8,1.4,5,2,3,1.6,2.0,5,0,0,0,0,-0.8,-0.6000000000000001,1
444358,2023-11-06,SA,Frosinone Calcio,Empoli FC,2,3,2.0,2.2,5,2,3,0.6,1.4,5,0,0,0,0,1.4,0.8000000000000003,1
436052,2023-11-06,PL,Tottenham Hotspur FC,Chelsea FC,5,0,1.8,0.6,5,2,3,1.2,1.0,5,0,0,0,3,0.6000000000000001,-0.4,0
438588,2023-11-06,PD,Getafe CF,Cádiz CF,2,3,1.6,2.2,5,1,4,1.0,2.0,5,0,0,0,1,0.6000000000000001,0.20000000000000018,1
438594,2023-11-10,PD,Athletic Club,RC Celta de Vigo,3,2,1.6,1.2,5,0,5,0.6,2.0,5,0,0,0,3,1.0,-0.8,1
444365,2023-11-10,SA,Genoa CFC,Hellas Verona FC,2,3,1.2,1.2,5,0,5,0.6,2.0,5,0,0,0,2,0.6,-0.8,1
441882,2023-11-10,BL1,Borussia Mönchengladbach,VfL Wolfsburg,2,3,1.4,1.6,5,1,4,1.2,1.8,5,0,0,0,1,0.19999999999999996,-0.19999999999999996,1
438600,2023-11-11,PD,Rayo Vallecano de Madrid,Girona FC,3,2,1.0,1.6,5,4,1,2.2,1.4,5,0,0,0,-1,-1.2000000000000002,0.20000000000000018,0
438603,2023-11-11,PD,UD Almería,Real Sociedad de Fútbol,0,5,0.8,3.2,5,3,2,1.2,0.6,5,0,0,0,-3,-0.3999999999999999,2.6,0
438602,2023-11-11,PD,Real Madrid CF,Valencia CF,4,1,2.4,0.8,5,3,2,1.2,0.8,5,0,0,0,1,1.2,0.0,1
436058,2023-11-11,PL,Crystal Palace FC,Everton FC,2,3,1.0,1.8,5,3,2,1.6,1.0,5,0,0,0,-1,-0.6000000000000001,0.8,0
436054,2023-11-11,PL,Arsenal FC,Burnley FC,4,1,2.2,0.2,5,1,4,0.8,2.4,5,0,0,0,3,1.4000000000000001,-2.1999999999999997,1
436062,2023-11-11,PL,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,3,1.6,2.0,5,4,1,1.6,1.2,5,0,0,0,-2,0.0,0.8,1
