match_id,date,competition,season,home_team,away_team,home_goals,away_goals,result,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,form_pts_diff,form_gf_diff,form_ga_diff,competition_enc,home_team_enc,away_team_enc
444553,2024-03-30,SA,2023,Torino FC,AC Monza,1,0,1,2.4,1.8,0.4,1.8,1.6,2.0,0.5999999999999999,0.19999999999999996,-1.6,2,47,5
444551,2024-03-30,SA,2023,SSC Napoli,Atalanta BC,0,3,0,2.4,1.6,1.4,1.2,1.4,1.8,1.2,0.20000000000000018,-0.40000000000000013,2,42,11
442029,2024-03-30,BL1,2023,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,1,1,3.0,2.8,0.2,0.6,1.4,2.8,2.4,1.4,-2.5999999999999996,0,12,46
436242,2024-03-30,PL,2023,Tottenham Hotspur FC,Luton Town FC,2,1,1,2.4,2.4,1.4,0.6,1.6,2.8,1.7999999999999998,0.7999999999999998,-1.4,1,48,34
436233,2024-03-30,PL,2023,AFC Bournemouth,Everton FC,2,1,1,1.8,1.8,1.6,0.6,0.6,1.8,1.2000000000000002,1.2000000000000002,-0.19999999999999996,1,7,24
436239,2024-03-30,PL,2023,Newcastle United FC,West Ham United FC,4,3,1,1.8,2.0,1.2,1.2,1.0,2.2,0.6000000000000001,1.0,-1.0000000000000002,1,37,56
442025,2024-03-30,BL1,2023,Borussia Mönchengladbach,SC Freiburg,0,3,0,2.4,3.0,1.2,0.6,1.2,2.4,1.7999999999999998,1.8,-1.2,0,15,40
442026,2024-03-30,BL1,2023,SV Werder Bremen,VfL Wolfsburg,0,2,0,1.2,1.4,1.6,0.6,0.4,2.0,0.6,0.9999999999999999,-0.3999999999999999,0,44,55
442023,2024-03-30,BL1,2023,FC Bayern München,Borussia Dortmund,0,2,0,2.4,2.8,0.8,2.4,2.4,0.6,0.0,0.3999999999999999,0.20000000000000007,0,26,14
436234,2024-03-30,PL,2023,Aston Villa FC,Wolverhampton Wanderers FC,2,0,1,1.2,1.8,2.6,1.8,2.0,2.0,-0.6000000000000001,-0.19999999999999996,0.6000000000000001,1,10,57
436237,2024-03-31,PL,2023,Liverpool FC,Brighton & Hove Albion FC,2,1,1,3.0,3.8,1.6,0.6,1.2,2.2,2.4,2.5999999999999996,-0.6000000000000001,1,33,17
444548,2024-04-01,SA,2023,FC Internazionale Milano,Empoli FC,2,0,1,3.0,2.6,0.4,1.2,1.4,1.4,1.8,1.2000000000000002,-0.9999999999999999,2,27,23
444544,2024-04-01,SA,2023,Bologna FC 1909,US Salernitana 1919,3,0,1,2.4,2.4,0.6,0.6,1.0,2.8,1.7999999999999998,1.4,-2.1999999999999997,2,13,50
436247,2024-04-02,PL,2023,Nottingham Forest FC,Fulham FC,3,1,1,1.2,1.4,1.4,0.6,0.6,2.0,0.6,0.7999999999999999,-0.6000000000000001,1,38,29
436243,2024-04-02,PL,2023,AFC Bournemouth,Crystal Palace FC,1,0,1,1.8,1.8,1.8,0.0,0.8,3.2,1.8,1.0,-1.4000000000000001,1,7,21
436244,2024-04-03,PL,2023,Arsenal FC,Luton Town FC,2,0,1,2.4,2.8,1.0,0.6,1.8,3.0,1.7999999999999998,0.9999999999999998,-2.0,1,9,34
436252,2024-04-03,PL,2023,Manchester City FC,Aston Villa FC,4,1,1,3.0,2.2,0.4,2.4,2.8,1.4,0.6000000000000001,-0.5999999999999996,-0.9999999999999999,1,35,10
436251,2024-04-04,PL,2023,Liverpool FC,Sheffield United FC,3,1,1,3.0,3.4,1.2,0.6,1.0,1.8,2.4,2.4,-0.6000000000000001,1,33,45
436249,2024-04-04,PL,2023,Chelsea FC,Manchester United FC,4,3,1,2.4,2.0,1.4,1.8,2.0,2.0,0.5999999999999999,0.0,-0.6000000000000001,1,20,36
436258,2024-04-06,PL,2023,Luton Town FC,AFC Bournemouth,2,1,1,0.6,2.0,2.2,1.8,2.0,1.6,-1.2000000000000002,0.0,0.6000000000000001,1,34,7
444559,2024-04-06,SA,2023,AC Milan,US Lecce,3,0,1,3.0,1.8,0.2,0.6,0.4,1.8,2.4,1.4,-1.6,2,4,49
436255,2024-04-06,PL,2023,Crystal Palace FC,Manchester City FC,2,4,0,1.8,2.2,1.6,3.0,2.4,1.0,-1.2,-0.19999999999999973,0.6000000000000001,1,21,35
436256,2024-04-06,PL,2023,Everton FC,Burnley FC,1,0,1,1.2,1.4,1.8,0.6,1.2,2.4,0.6,0.19999999999999996,-0.5999999999999999,1,24,18
444561,2024-04-06,SA,2023,AS Roma,SS Lazio,1,0,1,2.4,2.4,1.4,1.8,2.0,1.6,0.5999999999999999,0.3999999999999999,-0.20000000000000018,2,8,41
444555,2024-04-06,SA,2023,Empoli FC,Torino FC,3,2,1,0.6,0.6,1.4,1.2,1.2,1.4,-0.6,-0.6,0.0,2,23,47
442032,2024-04-06,BL1,2023,1. FC Heidenheim 1846,FC Bayern München,3,2,1,1.8,2.0,1.6,1.8,2.4,2.2,0.0,-0.3999999999999999,-0.6000000000000001,0,0,26
442033,2024-04-06,BL1,2023,SC Freiburg,RB Leipzig,1,4,0,1.8,2.0,1.8,1.8,3.0,2.2,0.0,-1.0,-0.40000000000000013,0,40,39
442034,2024-04-06,BL1,2023,1. FC Union Berlin,Bayer 04 Leverkusen,0,1,0,2.4,1.2,0.6,3.0,2.4,1.0,-0.6000000000000001,-1.2,-0.4,0,2,12
442037,2024-04-06,BL1,2023,1. FC Köln,VfL Bochum 1848,2,1,1,0.6,0.6,2.4,0.0,0.8,3.4,0.6,-0.20000000000000007,-1.0,0,1,54
442040,2024-04-06,BL1,2023,1. FSV Mainz 05,SV Darmstadt 98,4,0,1,1.2,0.6,0.6,0.6,0.8,3.0,0.6,-0.20000000000000007,-2.4,0,3,43
442039,2024-04-06,BL1,2023,Borussia Dortmund,VfB Stuttgart,0,1,0,1.8,2.6,1.6,2.4,2.2,1.0,-0.5999999999999999,0.3999999999999999,0.6000000000000001,0,14,53
436254,2024-04-06,PL,2023,Brighton & Hove Albion FC,Arsenal FC,0,3,0,3.0,2.8,1.0,2.4,4.0,0.6,0.6000000000000001,-1.2000000000000002,0.4,1,17,9
436262,2024-04-06,PL,2023,Wolverhampton Wanderers FC,West Ham United FC,1,2,0,1.8,1.8,1.4,1.2,1.6,2.0,0.6000000000000001,0.19999999999999996,-0.6000000000000001,1,57,56
436257,2024-04-06,PL,2023,Fulham FC,Newcastle United FC,0,1,0,2.4,2.4,0.8,1.2,2.2,2.8,1.2,0.19999999999999973,-1.9999999999999998,1,29,37
444558,2024-04-07,SA,2023,Juventus FC,ACF Fiorentina,1,0,1,2.4,1.6,0.6,0.6,0.6,1.4,1.7999999999999998,1.0,-0.7999999999999999,2,32,6
442038,2024-04-07,BL1,2023,TSG 1899 Hoffenheim,FC Augsburg,3,1,1,1.2,1.4,1.8,1.8,2.2,1.2,-0.6000000000000001,-0.8000000000000003,0.6000000000000001,0,46,25
442035,2024-04-07,BL1,2023,VfL Wolfsburg,Borussia Mönchengladbach,1,3,0,0.6,1.2,2.0,0.0,1.0,2.8,0.6,0.19999999999999996,-0.7999999999999998,0,55,15
444554,2024-04-07,SA,2023,Cagliari Calcio,Atalanta BC,2,1,1,1.8,2.0,1.8,1.2,1.4,1.8,0.6000000000000001,0.6000000000000001,0.0,2,19,11
444557,2024-04-07,SA,2023,Hellas Verona FC,Genoa CFC,1,2,0,1.8,1.2,1.0,1.2,1.2,1.4,0.6000000000000001,0.0,-0.3999999999999999,2,31,30
436261,2024-04-07,PL,2023,Tottenham Hotspur FC,Nottingham Forest FC,3,1,1,2.4,2.2,1.4,0.6,1.4,2.8,1.7999999999999998,0.8000000000000003,-1.4,1,48,38
444560,2024-04-07,SA,2023,AC Monza,SSC Napoli,2,4,0,1.8,1.6,2.2,0.6,1.2,1.6,1.2000000000000002,0.40000000000000013,0.6000000000000001,2,5,42
444563,2024-04-08,SA,2023,Udinese Calcio,FC Internazionale Milano,1,2,0,0.6,1.2,1.8,3.0,3.0,0.6,-2.4,-1.8,1.2000000000000002,2,52,27
444568,2024-04-12,SA,2023,SS Lazio,US Salernitana 1919,4,1,1,1.2,0.8,1.0,0.6,0.8,2.6,0.6,0.0,-1.6,2,41,50
442042,2024-04-12,BL1,2023,FC Augsburg,1. FC Union Berlin,2,0,1,1.8,1.4,1.2,0.6,0.2,1.6,1.2000000000000002,1.2,-0.40000000000000013,0,25,2
436270,2024-04-13,PL,2023,Newcastle United FC,Tottenham Hotspur FC,4,0,1,1.8,2.6,1.8,1.2,1.8,1.8,0.6000000000000001,0.8,0.0,1,37,48
442044,2024-04-13,BL1,2023,VfB Stuttgart,Eintracht Frankfurt,3,0,1,3.0,3.0,0.6,1.2,0.8,1.8,1.8,2.2,-1.2000000000000002,0,53,22
444569,2024-04-13,SA,2023,US Lecce,Empoli FC,1,0,1,1.2,1.0,2.2,1.2,1.4,1.6,0.0,-0.3999999999999999,0.6000000000000001,2,49,23
442047,2024-04-13,BL1,2023,1. FSV Mainz 05,TSG 1899 Hoffenheim,4,1,1,1.8,1.4,0.4,0.6,1.4,2.6,1.2000000000000002,0.0,-2.2,0,3,46
442046,2024-04-13,BL1,2023,FC Bayern München,1. FC Köln,2,0,1,2.4,2.8,1.0,0.6,0.2,2.6,1.7999999999999998,2.5999999999999996,-1.6,0,26,1
442045,2024-04-13,BL1,2023,RB Leipzig,VfL Wolfsburg,3,0,1,1.8,1.6,0.8,1.2,0.8,1.2,0.6000000000000001,0.8,-0.3999999999999999,0,39,55
442041,2024-04-13,BL1,2023,Borussia Mönchengladbach,Borussia Dortmund,1,2,0,1.8,2.2,1.8,3.0,2.6,0.2,-1.2,-0.3999999999999999,1.6,0,15,14
436269,2024-04-13,PL,2023,Manchester City FC,Luton Town FC,5,1,1,3.0,2.6,0.6,0.6,1.6,2.8,2.4,1.0,-2.1999999999999997,1,35,34
436265,2024-04-13,PL,2023,Brentford FC,Sheffield United FC,2,0,1,0.6,1.4,3.0,0.6,1.2,2.0,0.0,0.19999999999999996,1.0,1,16,45
442043,2024-04-14,BL1,2023,SV Darmstadt 98,SC Freiburg,0,1,0,0.0,0.6,3.6,1.2,1.4,1.8,-1.2,-0.7999999999999999,1.8,0,43,40
436268,2024-04-14,PL,2023,Liverpool FC,Crystal Palace FC,0,1,0,3.0,3.2,1.0,0.0,0.6,3.0,3.0,2.6,-2.0,1,33,21
436272,2024-04-14,PL,2023,West Ham United FC,Fulham FC,0,2,0,2.4,2.4,2.0,0.6,0.8,2.0,1.7999999999999998,1.5999999999999999,0.0,1,56,29
436264,2024-04-14,PL,2023,Arsenal FC,Aston Villa FC,0,2,0,3.0,3.2,0.6,1.8,2.6,2.0,1.2,0.6000000000000001,-1.4,1,9,10
442048,2024-04-14,BL1,2023,Bayer 04 Leverkusen,SV Werder Bremen,5,0,1,3.0,2.6,0.4,1.8,1.0,0.8,1.2,1.6,-0.4,0,12,44
436267,2024-04-15,PL,2023,Chelsea FC,Everton FC,6,0,1,2.4,2.4,2.0,0.0,0.4,2.2,2.4,2.0,-0.20000000000000018,1,20,24
444576,2024-04-19,SA,2023,Genoa CFC,SS Lazio,0,1,0,1.8,1.6,1.6,1.8,1.8,1.2,0.0,-0.19999999999999996,0.40000000000000013,2,30,41
442056,2024-04-19,BL1,2023,Eintracht Frankfurt,FC Augsburg,3,1,1,2.4,2.4,1.0,1.8,2.4,1.2,0.5999999999999999,0.0,-0.19999999999999996,0,22,25
442051,2024-04-20,BL1,2023,1. FC Heidenheim 1846,RB Leipzig,1,2,0,1.8,2.2,2.0,1.8,3.2,2.0,0.0,-1.0,0.0,0,0,39
442054,2024-04-20,BL1,2023,TSG 1899 Hoffenheim,Borussia Mönchengladbach,4,3,1,1.8,1.6,1.4,0.6,1.2,2.2,1.2000000000000002,0.40000000000000013,-0.8000000000000003,0,46,15
442055,2024-04-20,BL1,2023,VfL Wolfsburg,VfL Bochum 1848,1,0,1,0.0,1.0,2.4,0.0,0.8,3.2,0.0,0.19999999999999996,-0.8000000000000003,0,55,54
442058,2024-04-20,BL1,2023,1. FC Köln,SV Darmstadt 98,0,2,0,1.2,1.0,1.8,0.0,0.4,3.6,1.2,0.6,-1.8,0,1,43
436282,2024-04-20,PL,2023,Wolverhampton Wanderers FC,Arsenal FC,0,2,0,1.2,1.4,1.8,3.0,4.4,0.2,-1.8,-3.0000000000000004,1.6,1,57,9
442050,2024-04-20,BL1,2023,1. FC Union Berlin,FC Bayern München,1,5,0,1.8,0.8,0.8,1.2,2.4,2.6,0.6000000000000001,-1.5999999999999999,-1.8,0,2,26
436278,2024-04-20,PL,2023,Luton Town FC,Brentford FC,1,5,0,1.2,2.0,1.8,0.6,1.2,1.8,0.6,0.8,0.0,1,34,16
436280,2024-04-20,PL,2023,Sheffield United FC,Burnley FC,1,4,0,0.6,0.6,3.8,0.0,0.8,2.6,0.6,-0.20000000000000007,1.1999999999999997,1,45,18
444577,2024-04-20,SA,2023,Hellas Verona FC,Udinese Calcio,1,0,1,1.2,1.0,1.4,1.2,0.6,1.8,0.0,0.4,-0.40000000000000013,2,31,52
444575,2024-04-20,SA,2023,Empoli FC,SSC Napoli,1,0,1,1.2,1.2,1.4,1.2,2.0,1.8,0.0,-0.8,-0.40000000000000013,2,23,42
442057,2024-04-21,BL1,2023,SV Werder Bremen,VfB Stuttgart,2,1,1,1.2,1.4,1.4,3.0,2.4,0.8,-1.8,-1.0,0.5999999999999999,0,44,53
436277,2024-04-21,PL,2023,Fulham FC,Liverpool FC,1,3,0,1.8,2.0,0.8,2.4,2.4,0.8,-0.5999999999999999,-0.3999999999999999,0.0,1,29,33
444579,2024-04-21,SA,2023,AC Monza,Atalanta BC,1,2,0,1.8,1.8,2.0,1.2,1.6,1.6,0.6000000000000001,0.19999999999999996,0.3999999999999999,2,5,11
444581,2024-04-21,SA,2023,US Salernitana 1919,ACF Fiorentina,0,2,0,0.0,0.6,2.0,0.6,0.6,1.4,-0.6,0.0,0.6000000000000001,2,50,6
444582,2024-04-21,SA,2023,US Sassuolo Calcio,US Lecce,0,3,0,1.2,1.2,2.2,0.6,0.4,2.2,0.6,0.7999999999999999,0.0,2,51,49
436276,2024-04-21,PL,2023,Everton FC,Nottingham Forest FC,2,0,1,1.8,1.6,1.2,0.6,1.6,2.4,1.2000000000000002,0.0,-1.2,1,24,38
436273,2024-04-21,PL,2023,Aston Villa FC,AFC Bournemouth,3,1,1,1.2,1.6,2.2,1.2,1.6,2.0,0.0,0.0,0.20000000000000018,1,10,7
436275,2024-04-21,PL,2023,Crystal Palace FC,West Ham United FC,5,2,1,1.8,2.4,2.0,1.2,1.6,2.2,0.6000000000000001,0.7999999999999998,-0.20000000000000018,1,21,56
444578,2024-04-22,SA,2023,AC Milan,FC Internazionale Milano,1,2,0,3.0,1.8,0.2,3.0,2.4,0.6,0.0,-0.5999999999999999,-0.39999999999999997,2,4,27
444580,2024-04-22,SA,2023,AS Roma,Bologna FC 1909,1,3,0,2.4,2.2,1.2,1.8,1.2,1.4,0.5999999999999999,1.0000000000000002,-0.19999999999999996,2,8,13
436223,2024-04-23,PL,2023,Arsenal FC,Chelsea FC,5,0,1,2.4,2.2,1.0,1.2,1.6,2.2,1.2,0.6000000000000001,-1.2000000000000002,1,9,20
436232,2024-04-24,PL,2023,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,0,1.2,0.8,1.4,0.6,1.2,2.2,0.6,-0.3999999999999999,-0.8000000000000003,1,57,7
436226,2024-04-24,PL,2023,Crystal Palace FC,Newcastle United FC,2,0,1,1.8,2.8,2.2,1.8,2.0,2.0,0.0,0.7999999999999998,0.20000000000000018,1,21,37
436227,2024-04-24,PL,2023,Everton FC,Liverpool FC,2,0,1,1.8,1.4,1.2,2.4,2.6,1.0,-0.5999999999999999,-1.2000000000000002,0.19999999999999996,1,24,33
436230,2024-04-24,PL,2023,Manchester United FC,Sheffield United FC,4,2,1,1.8,1.8,1.4,0.6,1.2,2.0,1.2000000000000002,0.6000000000000001,-0.6000000000000001,1,36,45
436224,2024-04-25,PL,2023,Brighton & Hove Albion FC,Manchester City FC,0,4,0,2.4,2.2,1.4,3.0,2.8,1.2,-0.6000000000000001,-0.5999999999999996,0.19999999999999996,1,17,35
444573,2024-04-25,SA,2023,Udinese Calcio,AS Roma,1,2,0,0.6,1.4,1.8,1.8,2.0,1.2,-1.2000000000000002,-0.6000000000000001,0.6000000000000001,2,52,8
444587,2024-04-26,SA,2023,Frosinone Calcio,US Salernitana 1919,3,0,1,0.6,1.8,2.6,0.0,0.8,3.4,0.6,1.0,-0.7999999999999998,2,28,50
442064,2024-04-26,BL1,2023,VfL Bochum 1848,TSG 1899 Hoffenheim,3,2,1,1.8,1.8,1.6,0.6,1.6,2.8,1.2000000000000002,0.19999999999999996,-1.1999999999999997,0,54,46
436288,2024-04-27,PL,2023,Newcastle United FC,Sheffield United FC,5,1,1,1.8,2.8,1.8,0.6,1.2,2.2,1.2000000000000002,1.5999999999999999,-0.40000000000000013,1,37,45
436292,2024-04-27,PL,2023,Wolverhampton Wanderers FC,Luton Town FC,2,1,1,1.2,0.8,1.2,0.0,1.2,3.4,1.2,-0.3999999999999999,-2.2,1,57,34
436285,2024-04-27,PL,2023,Everton FC,Brentford FC,1,0,1,1.8,1.4,1.2,0.6,1.8,2.0,1.2000000000000002,-0.40000000000000013,-0.8,1,24,16
444591,2024-04-27,SA,2023,SS Lazio,Hellas Verona FC,1,0,1,1.2,1.4,1.2,0.6,0.8,1.6,0.6,0.5999999999999999,-0.40000000000000013,2,41,31
442059,2024-04-27,BL1,2023,RB Leipzig,Borussia Dortmund,4,1,1,2.4,2.2,0.6,3.0,2.4,0.4,-0.6000000000000001,-0.19999999999999973,0.19999999999999996,0,39,14
442061,2024-04-27,BL1,2023,FC Bayern München,Eintracht Frankfurt,2,1,1,2.4,3.0,1.0,1.2,0.8,1.8,1.2,2.2,-0.8,0,26,22
442062,2024-04-27,BL1,2023,SC Freiburg,VfL Wolfsburg,1,2,0,1.2,1.8,2.4,1.2,0.6,1.2,0.0,1.2000000000000002,1.2,0,40,55
442065,2024-04-27,BL1,2023,FC Augsburg,SV Werder Bremen,0,3,0,1.8,1.4,1.0,1.2,0.8,1.8,0.6000000000000001,0.5999999999999999,-0.8,0,25,44
436289,2024-04-28,PL,2023,Nottingham Forest FC,Manchester City FC,0,2,0,1.2,1.6,1.4,3.0,3.0,1.0,-1.8,-1.4,0.3999999999999999,1,38,35
436290,2024-04-28,PL,2023,Tottenham Hotspur FC,Arsenal FC,2,3,0,2.4,2.2,1.2,3.0,4.4,0.0,-0.6000000000000001,-2.2,1.2,1,48,9
436283,2024-04-28,PL,2023,AFC Bournemouth,Brighton & Hove Albion FC,3,0,1,1.8,1.4,1.8,0.6,1.4,2.2,1.2000000000000002,0.0,-0.40000000000000013,1,7,17
442067,2024-04-28,BL1,2023,SV Darmstadt 98,1. FC Heidenheim 1846,0,1,0,0.0,0.6,3.2,1.2,1.2,1.6,-1.2,-0.6,1.6,0,43,0
444586,2024-04-28,SA,2023,ACF Fiorentina,US Sassuolo Calcio,5,1,1,1.8,1.8,1.0,0.0,0.4,2.0,1.8,1.4,-1.0,2,6,51
444584,2024-04-28,SA,2023,Atalanta BC,Empoli FC,2,0,1,2.4,2.8,0.6,1.2,1.2,1.4,1.2,1.5999999999999999,-0.7999999999999999,2,11,23
444589,2024-04-28,SA,2023,FC Internazionale Milano,Torino FC,2,0,1,3.0,2.6,0.2,1.2,1.6,1.6,1.8,1.0,-1.4000000000000001,2,27,47
444588,2024-04-29,SA,2023,Genoa CFC,Cagliari Calcio,3,0,1,1.2,1.4,1.8,0.6,0.4,2.0,0.6,0.9999999999999999,-0.19999999999999996,2,30,19
436197,2024-05-02,PL,2023,Chelsea FC,Tottenham Hotspur FC,2,0,1,2.4,3.2,1.8,1.2,1.6,2.2,1.2,1.6,-0.40000000000000013,1,20,48
436302,2024-05-04,PL,2023,Sheffield United FC,Nottingham Forest FC,1,3,0,0.0,0.6,4.6,0.0,1.0,2.6,0.0,-0.4,1.9999999999999996,1,45,38
436301,2024-05-04,PL,2023,Manchester City FC,Wolverhampton Wanderers FC,5,1,1,3.0,3.0,0.6,1.8,2.0,1.8,1.2,1.0,-1.2000000000000002,1,35,57
436296,2024-05-04,PL,2023,Burnley FC,Newcastle United FC,1,4,0,0.6,0.4,2.4,1.2,1.4,2.2,-0.6,-0.9999999999999999,0.19999999999999973,1,18,37
436293,2024-05-04,PL,2023,Arsenal FC,AFC Bournemouth,3,0,1,2.4,2.6,0.8,1.2,1.2,1.6,1.2,1.4000000000000001,-0.8,1,9,7
442068,2024-05-04,BL1,2023,VfB Stuttgart,FC Bayern München,3,1,1,3.0,3.2,0.6,1.2,2.8,2.4,1.8,0.40000000000000036,-1.7999999999999998,0,53,26
442075,2024-05-04,BL1,2023,Borussia Dortmund,FC Augsburg,5,1,1,1.8,2.2,1.2,1.2,2.2,1.6,0.6000000000000001,0.0,-0.40000000000000013,0,14,25
442076,2024-05-04,BL1,2023,VfL Wolfsburg,SV Darmstadt 98,3,0,1,0.6,1.2,2.2,0.6,0.8,2.0,0.0,0.3999999999999999,0.20000000000000018,0,55,43
444601,2024-05-04,SA,2023,US Sassuolo Calcio,FC Internazionale Milano,1,0,1,1.2,1.0,2.4,3.0,2.6,0.8,-1.8,-1.6,1.5999999999999999,2,51,27
442071,2024-05-05,BL1,2023,Eintracht Frankfurt,Bayer 04 Leverkusen,1,5,0,3.0,2.8,0.8,3.0,2.0,0.6,0.0,0.7999999999999998,0.20000000000000007,0,22,12
444596,2024-05-05,SA,2023,Hellas Verona FC,ACF Fiorentina,2,1,1,1.8,1.2,1.2,0.6,0.8,1.4,1.2000000000000002,0.3999999999999999,-0.19999999999999996,2,31,6
442074,2024-05-05,BL1,2023,1. FC Union Berlin,VfL Bochum 1848,3,4,0,1.2,0.8,1.8,0.0,0.8,2.6,1.2,0.0,-0.8,0,2,54
436299,2024-05-05,PL,2023,Liverpool FC,Tottenham Hotspur FC,4,2,1,2.4,2.4,1.0,0.6,1.2,2.6,1.7999999999999998,1.2,-1.6,1,33,48
436297,2024-05-05,PL,2023,Chelsea FC,West Ham United FC,5,0,1,2.4,3.4,1.8,1.2,2.0,2.6,1.2,1.4,-0.8,1,20,56
436295,2024-05-05,PL,2023,Brighton & Hove Albion FC,Aston Villa FC,1,0,1,1.8,1.8,2.0,2.4,2.6,1.4,-0.5999999999999999,-0.8,0.6000000000000001,1,17,10
444600,2024-05-06,SA,2023,US Salernitana 1919,Atalanta BC,1,2,0,0.0,0.4,2.0,1.8,2.0,1.6,-1.8,-1.6,0.3999999999999999,2,50,11
436298,2024-05-06,PL,2023,Crystal Palace FC,Manchester United FC,4,0,1,1.8,2.6,1.8,1.8,2.4,2.4,0.0,0.20000000000000018,-0.5999999999999999,1,21,36
442084,2024-05-10,BL1,2023,FC Augsburg,VfB Stuttgart,0,1,0,1.8,1.4,1.4,2.4,2.0,1.0,-0.5999999999999999,-0.6000000000000001,0.3999999999999999,0,25,53
444606,2024-05-10,SA,2023,Frosinone Calcio,FC Internazionale Milano,0,5,0,1.2,2.0,2.0,2.4,1.8,0.6,-1.2,0.19999999999999996,1.4,2,28,27
436309,2024-05-11,PL,2023,Nottingham Forest FC,Chelsea FC,2,3,0,1.2,1.4,1.4,1.2,1.6,2.8,0.0,-0.20000000000000018,-1.4,1,38,20
436312,2024-05-11,PL,2023,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,0,1.2,1.0,1.4,0.6,0.6,2.6,0.6,0.4,-1.2000000000000002,1,57,21
436311,2024-05-11,PL,2023,West Ham United FC,Luton Town FC,3,1,1,1.8,1.8,2.0,0.0,1.2,3.0,1.8,0.6000000000000001,-1.0,1,56,34
436310,2024-05-11,PL,2023,Tottenham Hotspur FC,Burnley FC,2,1,1,1.8,2.2,1.6,0.6,1.2,2.2,1.2000000000000002,1.0000000000000002,-0.6000000000000001,1,48,18
436305,2024-05-11,PL,2023,Everton FC,Sheffield United FC,1,0,1,2.4,1.4,0.6,0.0,0.8,3.0,2.4,0.5999999999999999,-2.4,1,24,45
436303,2024-05-11,PL,2023,AFC Bournemouth,Brentford FC,1,2,0,2.4,2.0,1.0,0.6,1.8,2.0,1.7999999999999998,0.19999999999999996,-1.0,1,7,16
436306,2024-05-11,PL,2023,Fulham FC,Manchester City FC,0,4,0,1.2,1.6,1.2,3.0,2.8,0.6,-1.8,-1.1999999999999997,0.6,1,29,35
444613,2024-05-11,SA,2023,SSC Napoli,Bologna FC 1909,0,2,0,2.4,1.6,1.4,2.4,1.8,1.0,0.0,-0.19999999999999996,0.3999999999999999,2,42,13
442078,2024-05-11,BL1,2023,1. FC Köln,1. FC Union Berlin,3,2,1,0.6,0.6,2.2,0.6,0.2,1.4,0.0,0.39999999999999997,0.8000000000000003,0,1,2
442077,2024-05-11,BL1,2023,1. FSV Mainz 05,Borussia Dortmund,3,0,1,2.4,2.2,0.4,2.4,1.8,1.2,0.0,0.40000000000000013,-0.7999999999999999,0,3,14
444612,2024-05-11,SA,2023,AC Milan,Cagliari Calcio,5,1,1,2.4,1.8,0.6,0.6,0.4,2.2,1.7999999999999998,1.4,-1.6,2,4,19
442082,2024-05-12,BL1,2023,SV Darmstadt 98,TSG 1899 Hoffenheim,0,6,0,0.0,0.6,3.0,0.6,1.6,2.8,-0.6,-1.0,0.20000000000000018,0,43,46
442079,2024-05-12,BL1,2023,VfL Bochum 1848,Bayer 04 Leverkusen,0,5,0,1.8,1.8,2.0,3.0,2.6,0.8,-1.2,-0.8,1.2,0,54,12
444604,2024-05-12,SA,2023,Atalanta BC,AS Roma,2,1,1,2.4,2.2,0.6,2.4,2.4,1.2,0.0,-0.19999999999999973,-0.6,2,11,8
444610,2024-05-12,SA,2023,SS Lazio,Empoli FC,2,0,1,1.8,1.4,0.8,0.6,0.6,1.6,1.2000000000000002,0.7999999999999999,-0.8,2,41,23
436307,2024-05-12,PL,2023,Manchester United FC,Arsenal FC,0,1,0,2.4,2.6,1.2,3.0,3.8,0.4,-0.6000000000000001,-1.1999999999999997,0.7999999999999999,1,36,9
442081,2024-05-12,BL1,2023,FC Bayern München,VfL Wolfsburg,2,0,1,2.4,2.8,1.0,1.2,0.8,1.4,1.2,1.9999999999999998,-0.3999999999999999,0,26,55
444608,2024-05-12,SA,2023,Hellas Verona FC,Torino FC,1,2,0,1.8,1.2,1.2,1.2,1.6,1.8,0.6000000000000001,-0.40000000000000013,-0.6000000000000001,2,31,47
444607,2024-05-12,SA,2023,Genoa CFC,US Sassuolo Calcio,2,1,1,1.2,1.6,1.6,0.0,0.6,2.8,1.2,1.0,-1.1999999999999997,2,30,51
444605,2024-05-13,SA,2023,ACF Fiorentina,AC Monza,2,1,1,1.8,2.6,1.2,1.8,1.6,1.6,0.0,1.0,-0.40000000000000013,2,6,5
444611,2024-05-13,SA,2023,US Lecce,Udinese Calcio,0,2,0,1.2,0.8,2.0,1.2,0.6,1.2,0.0,0.20000000000000007,0.8,2,49,52
436281,2024-05-14,PL,2023,Tottenham Hotspur FC,Manchester City FC,0,2,0,2.4,2.4,1.4,3.0,3.0,0.4,-0.6000000000000001,-0.6000000000000001,0.9999999999999999,1,48,35
436279,2024-05-15,PL,2023,Manchester United FC,Newcastle United FC,3,2,1,1.8,2.0,1.0,1.2,1.6,2.0,0.6000000000000001,0.3999999999999999,-1.0,1,36,37
436274,2024-05-15,PL,2023,Brighton & Hove Albion FC,Chelsea FC,1,2,0,1.8,1.2,1.6,1.8,2.0,2.8,0.0,-0.8,-1.1999999999999997,1,17,20
