match_id,competition,season,matchday,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,source
9152041,BL1,2010,28,2011-04-02,Werder Bremen,VfB Stuttgart,876434,555960,1,1,2,openfoot
9152042,BL1,2010,28,2011-04-02,Bayern München,Bor. Mönchengladbach,167103,823110,1,0,1,openfoot
9152043,BL1,2010,28,2011-04-02,1. FSV Mainz 05,SC Freiburg,336994,295109,1,1,2,openfoot
9152044,BL1,2010,28,2011-04-02,Borussia Dortmund,Hannover 96,801328,657780,4,1,1,openfoot
9152045,BL1,2010,28,2011-04-02,1899 Hoffenheim,Hamburger SV,689039,413667,0,0,2,openfoot
9152046,BL1,2010,28,2011-04-03,1. FC Köln,1. FC Nürnberg,669190,654308,1,0,1,openfoot
9152047,BL1,2010,28,2011-04-03,VfL Wolfsburg,Eintracht Frankfurt,119326,499053,1,1,2,openfoot
9152048,BL1,2010,29,2011-04-08,Eintracht Frankfurt,Werder Bremen,499053,876434,1,1,2,openfoot
9152049,BL1,2010,29,2011-04-09,1. FC Nürnberg,Bayern München,654308,167103,1,1,2,openfoot
9152050,BL1,2010,29,2011-04-09,Hamburger SV,Borussia Dortmund,413667,801328,1,1,2,openfoot
9152051,BL1,2010,29,2011-04-09,FC Schalke 04,VfL Wolfsburg,956300,119326,1,0,1,openfoot
9152052,BL1,2010,29,2011-04-09,Hannover 96,1. FSV Mainz 05,657780,336994,2,0,1,openfoot
9152053,BL1,2010,29,2011-04-09,SC Freiburg,1899 Hoffenheim,295109,689039,3,2,1,openfoot
9152054,BL1,2010,29,2011-04-09,VfB Stuttgart,1. FC Kaiserslautern,555960,642529,2,4,0,openfoot
9152055,BL1,2010,29,2011-04-10,Bor. Mönchengladbach,1. FC Köln,823110,669190,5,1,1,openfoot
9152056,BL1,2010,29,2011-04-10,Bayer Leverkusen,FC St. Pauli,710607,478032,2,1,1,openfoot
9152057,BL1,2010,30,2011-04-15,1. FSV Mainz 05,Bor. Mönchengladbach,336994,823110,1,0,1,openfoot
9152058,BL1,2010,30,2011-04-16,1. FC Köln,VfB Stuttgart,669190,555960,1,3,0,openfoot
9152059,BL1,2010,30,2011-04-16,1899 Hoffenheim,Eintracht Frankfurt,689039,499053,1,0,1,openfoot
9152060,BL1,2010,30,2011-04-16,Hamburger SV,Hannover 96,413667,657780,0,0,2,openfoot
9152061,BL1,2010,30,2011-04-16,1. FC Kaiserslautern,1. FC Nürnberg,642529,654308,0,2,0,openfoot
9152062,BL1,2010,30,2011-04-16,VfL Wolfsburg,FC St. Pauli,119326,478032,2,2,2,openfoot
9152063,BL1,2010,30,2011-04-16,Werder Bremen,FC Schalke 04,876434,956300,1,1,2,openfoot
9152064,BL1,2010,30,2011-04-17,Bayern München,Bayer Leverkusen,167103,710607,5,1,1,openfoot
9152065,BL1,2010,30,2011-04-17,Borussia Dortmund,SC Freiburg,801328,295109,3,0,1,openfoot
9152066,BL1,2010,31,2011-04-21,SC Freiburg,Hannover 96,295109,657780,1,3,0,openfoot
9152067,BL1,2010,31,2011-04-23,Eintracht Frankfurt,Bayern München,499053,167103,1,1,2,openfoot
9152068,BL1,2010,31,2011-04-23,FC St. Pauli,Werder Bremen,478032,876434,1,3,0,openfoot
9152069,BL1,2010,31,2011-04-23,VfB Stuttgart,Hamburger SV,555960,413667,3,0,1,openfoot
9152070,BL1,2010,31,2011-04-23,Bayer Leverkusen,1899 Hoffenheim,710607,689039,2,1,1,openfoot
9152071,BL1,2010,31,2011-04-23,FC Schalke 04,1. FC Kaiserslautern,956300,642529,0,1,0,openfoot
9152072,BL1,2010,31,2011-04-23,Bor. Mönchengladbach,Borussia Dortmund,823110,801328,1,0,1,openfoot
9152073,BL1,2010,31,2011-04-24,VfL Wolfsburg,1. FC Köln,119326,669190,4,1,1,openfoot
9152074,BL1,2010,31,2011-04-24,1. FC Nürnberg,1. FSV Mainz 05,654308,336994,0,0,2,openfoot
9152075,BL1,2010,32,2011-04-29,Werder Bremen,VfL Wolfsburg,876434,119326,0,1,0,openfoot
9152076,BL1,2010,32,2011-04-29,1. FC Kaiserslautern,FC St. Pauli,642529,478032,2,0,1,openfoot
9152077,BL1,2010,32,2011-04-30,1. FC Köln,Bayer Leverkusen,669190,710607,2,0,1,openfoot
9152078,BL1,2010,32,2011-04-30,1899 Hoffenheim,VfB Stuttgart,689039,555960,1,2,0,openfoot
9152079,BL1,2010,32,2011-04-30,1. FSV Mainz 05,Eintracht Frankfurt,336994,499053,3,0,1,openfoot
9152080,BL1,2010,32,2011-04-30,Hannover 96,Bor. Mönchengladbach,657780,823110,0,1,0,openfoot
9152081,BL1,2010,32,2011-04-30,Hamburger SV,SC Freiburg,413667,295109,0,2,0,openfoot
9152082,BL1,2010,32,2011-04-30,Borussia Dortmund,1. FC Nürnberg,801328,654308,2,0,1,openfoot
9152083,BL1,2010,32,2011-04-30,Bayern München,FC Schalke 04,167103,956300,4,1,1,openfoot
9152084,BL1,2010,33,2011-05-07,FC St. Pauli,Bayern München,478032,167103,1,8,0,openfoot
9152085,BL1,2010,33,2011-05-07,Werder Bremen,Borussia Dortmund,876434,801328,2,0,1,openfoot
9152086,BL1,2010,33,2011-05-07,Bayer Leverkusen,Hamburger SV,710607,413667,1,1,2,openfoot
9152087,BL1,2010,33,2011-05-07,FC Schalke 04,1. FSV Mainz 05,956300,336994,1,3,0,openfoot
9152088,BL1,2010,33,2011-05-07,1. FC Nürnberg,1899 Hoffenheim,654308,689039,1,2,0,openfoot
9152089,BL1,2010,33,2011-05-07,Eintracht Frankfurt,1. FC Köln,499053,669190,0,2,0,openfoot
9152090,BL1,2010,33,2011-05-07,Bor. Mönchengladbach,SC Freiburg,823110,295109,2,0,1,openfoot
9152091,BL1,2010,33,2011-05-07,VfB Stuttgart,Hannover 96,555960,657780,2,1,1,openfoot
9152092,BL1,2010,33,2011-05-07,VfL Wolfsburg,1. FC Kaiserslautern,119326,642529,1,2,0,openfoot
9152093,BL1,2010,34,2011-05-14,1. FC Köln,FC Schalke 04,669190,956300,2,1,1,openfoot
9152094,BL1,2010,34,2011-05-14,1. FC Kaiserslautern,Werder Bremen,642529,876434,3,2,1,openfoot
9152095,BL1,2010,34,2011-05-14,SC Freiburg,Bayer Leverkusen,295109,710607,0,1,0,openfoot
9152096,BL1,2010,34,2011-05-14,Bayern München,VfB Stuttgart,167103,555960,2,1,1,openfoot
9152097,BL1,2010,34,2011-05-14,1899 Hoffenheim,VfL Wolfsburg,689039,119326,1,3,0,openfoot
9152098,BL1,2010,34,2011-05-14,Borussia Dortmund,Eintracht Frankfurt,801328,499053,3,1,1,openfoot
9152099,BL1,2010,34,2011-05-14,Hamburger SV,Bor. Mönchengladbach,413667,823110,1,1,2,openfoot
9152100,BL1,2010,34,2011-05-14,Hannover 96,1. FC Nürnberg,657780,654308,3,1,1,openfoot
9152101,BL1,2010,34,2011-05-14,1. FSV Mainz 05,FC St. Pauli,336994,478032,2,1,1,openfoot
8257197,BL1,2011,1,2011-08-05,Borussia Dortmund,Hamburger SV,801328,413667,3,1,1,openfoot
8257198,BL1,2011,1,2011-08-06,Werder Bremen,1. FC Kaiserslautern,876434,642529,2,0,1,openfoot
8257199,BL1,2011,1,2011-08-06,Hannover 96,1899 Hoffenheim,657780,689039,2,1,1,openfoot
8257200,BL1,2011,1,2011-08-06,VfB Stuttgart,FC Schalke 04,555960,956300,3,0,1,openfoot
8257201,BL1,2011,1,2011-08-06,1. FC Köln,VfL Wolfsburg,669190,119326,0,3,0,openfoot
8257202,BL1,2011,1,2011-08-06,FC Augsburg,SC Freiburg,709551,295109,2,2,2,openfoot
8257203,BL1,2011,1,2011-08-06,Hertha BSC,1. FC Nürnberg,965050,654308,0,1,0,openfoot
8257204,BL1,2011,1,2011-08-07,1. FSV Mainz 05,Bayer Leverkusen,336994,710607,2,0,1,openfoot
8257205,BL1,2011,1,2011-08-07,Bayern München,Bor. Mönchengladbach,167103,823110,0,1,0,openfoot
8257206,BL1,2011,2,2011-08-13,Hamburger SV,Hertha BSC,413667,965050,2,2,2,openfoot
8257207,BL1,2011,2,2011-08-13,1. FC Nürnberg,Hannover 96,654308,657780,1,2,0,openfoot
8257208,BL1,2011,2,2011-08-13,SC Freiburg,1. FSV Mainz 05,295109,336994,1,2,0,openfoot
8257209,BL1,2011,2,2011-08-13,1899 Hoffenheim,Borussia Dortmund,689039,801328,1,0,1,openfoot
8257210,BL1,2011,2,2011-08-13,VfL Wolfsburg,Bayern München,119326,167103,0,1,0,openfoot
8257211,BL1,2011,2,2011-08-13,FC Schalke 04,1. FC Köln,956300,669190,5,1,1,openfoot
8257212,BL1,2011,2,2011-08-13,Bor. Mönchengladbach,VfB Stuttgart,823110,555960,1,1,2,openfoot
8257213,BL1,2011,2,2011-08-14,1. FC Kaiserslautern,FC Augsburg,642529,709551,1,1,2,openfoot
8257214,BL1,2011,2,2011-08-14,Bayer Leverkusen,Werder Bremen,710607,876434,1,0,1,openfoot
8257215,BL1,2011,3,2011-08-19,Bor. Mönchengladbach,VfL Wolfsburg,823110,119326,4,1,1,openfoot
8257216,BL1,2011,3,2011-08-20,Borussia Dortmund,1. FC Nürnberg,801328,654308,2,0,1,openfoot
8257217,BL1,2011,3,2011-08-20,Bayern München,Hamburger SV,167103,413667,5,0,1,openfoot
8257218,BL1,2011,3,2011-08-20,Werder Bremen,SC Freiburg,876434,295109,5,3,1,openfoot
8257219,BL1,2011,3,2011-08-20,VfB Stuttgart,Bayer Leverkusen,555960,710607,0,1,0,openfoot
8257220,BL1,2011,3,2011-08-20,FC Augsburg,1899 Hoffenheim,709551,689039,0,2,0,openfoot
8257221,BL1,2011,3,2011-08-20,1. FC Köln,1. FC Kaiserslautern,669190,642529,1,1,2,openfoot
8257222,BL1,2011,3,2011-08-21,1. FSV Mainz 05,FC Schalke 04,336994,956300,2,4,0,openfoot
8257223,BL1,2011,3,2011-08-21,Hannover 96,Hertha BSC,657780,965050,1,1,2,openfoot
8257224,BL1,2011,4,2011-08-26,Hertha BSC,VfB Stuttgart,965050,555960,1,0,1,openfoot
8257225,BL1,2011,4,2011-08-27,Hamburger SV,1. FC Köln,413667,669190,3,4,0,openfoot
8257226,BL1,2011,4,2011-08-27,1. FC Nürnberg,FC Augsburg,654308,709551,1,0,1,openfoot
8257227,BL1,2011,4,2011-08-27,SC Freiburg,VfL Wolfsburg,295109,119326,3,0,1,openfoot
8257228,BL1,2011,4,2011-08-27,1. FC Kaiserslautern,Bayern München,642529,167103,0,3,0,openfoot
8257229,BL1,2011,4,2011-08-27,1899 Hoffenheim,Werder Bremen,689039,876434,1,2,0,openfoot
8257230,BL1,2011,4,2011-08-27,Bayer Leverkusen,Borussia Dortmund,710607,801328,0,0,2,openfoot
8257231,BL1,2011,4,2011-08-28,Hannover 96,1. FSV Mainz 05,657780,336994,1,1,2,openfoot
8257232,BL1,2011,4,2011-08-28,FC Schalke 04,Bor. Mönchengladbach,956300,823110,1,0,1,openfoot
8257233,BL1,2011,5,2011-09-09,FC Augsburg,Bayer Leverkusen,709551,710607,1,4,0,openfoot
8257234,BL1,2011,5,2011-09-10,Borussia Dortmund,Hertha BSC,801328,965050,1,2,0,openfoot
8257235,BL1,2011,5,2011-09-10,Bayern München,SC Freiburg,167103,295109,7,0,1,openfoot
8257236,BL1,2011,5,2011-09-10,1. FSV Mainz 05,1899 Hoffenheim,336994,689039,0,4,0,openfoot
8257237,BL1,2011,5,2011-09-10,VfB Stuttgart,Hannover 96,555960,657780,3,0,1,openfoot
8257238,BL1,2011,5,2011-09-10,Bor. Mönchengladbach,1. FC Kaiserslautern,823110,642529,1,0,1,openfoot
8257239,BL1,2011,5,2011-09-10,Werder Bremen,Hamburger SV,876434,413667,2,0,1,openfoot
8257240,BL1,2011,5,2011-09-11,1. FC Köln,1. FC Nürnberg,669190,654308,1,2,0,openfoot
8257241,BL1,2011,5,2011-09-11,VfL Wolfsburg,FC Schalke 04,119326,956300,2,1,1,openfoot
8257242,BL1,2011,6,2011-09-16,SC Freiburg,VfB Stuttgart,295109,555960,1,2,0,openfoot
8257243,BL1,2011,6,2011-09-17,Bayer Leverkusen,1. FC Köln,710607,669190,1,4,0,openfoot
8257244,BL1,2011,6,2011-09-17,Hamburger SV,Bor. Mönchengladbach,413667,823110,0,1,0,openfoot
8257245,BL1,2011,6,2011-09-17,1. FC Nürnberg,Werder Bremen,654308,876434,1,1,2,openfoot
8257246,BL1,2011,6,2011-09-17,1899 Hoffenheim,VfL Wolfsburg,689039,119326,3,1,1,openfoot
8257247,BL1,2011,6,2011-09-17,Hertha BSC,FC Augsburg,965050,709551,2,2,2,openfoot
8257248,BL1,2011,6,2011-09-17,1. FC Kaiserslautern,1. FSV Mainz 05,642529,336994,3,1,1,openfoot
8257249,BL1,2011,6,2011-09-18,Hannover 96,Borussia Dortmund,657780,801328,2,1,1,openfoot
8257250,BL1,2011,6,2011-09-18,FC Schalke 04,Bayern München,956300,167103,0,2,0,openfoot
8257251,BL1,2011,7,2011-09-23,VfB Stuttgart,Hamburger SV,555960,413667,1,2,0,openfoot
8257252,BL1,2011,7,2011-09-24,FC Schalke 04,SC Freiburg,956300,295109,4,2,1,openfoot
8257253,BL1,2011,7,2011-09-24,1. FSV Mainz 05,Borussia Dortmund,336994,801328,1,2,0,openfoot
8257254,BL1,2011,7,2011-09-24,VfL Wolfsburg,1. FC Kaiserslautern,119326,642529,1,0,1,openfoot
8257255,BL1,2011,7,2011-09-24,Bor. Mönchengladbach,1. FC Nürnberg,823110,654308,1,0,1,openfoot
8257256,BL1,2011,7,2011-09-24,FC Augsburg,Hannover 96,709551,657780,0,0,2,openfoot
8257257,BL1,2011,7,2011-09-24,Bayern München,Bayer Leverkusen,167103,710607,3,0,1,openfoot
8257258,BL1,2011,7,2011-09-25,1. FC Köln,1899 Hoffenheim,669190,689039,2,0,1,openfoot
8257259,BL1,2011,7,2011-09-25,Werder Bremen,Hertha BSC,876434,965050,2,1,1,openfoot
8257260,BL1,2011,8,2011-09-30,1. FC Kaiserslautern,VfB Stuttgart,642529,555960,0,2,0,openfoot
8257261,BL1,2011,8,2011-10-01,Borussia Dortmund,FC Augsburg,801328,709551,4,0,1,openfoot
8257262,BL1,2011,8,2011-10-01,Bayer Leverkusen,VfL Wolfsburg,710607,119326,3,1,1,openfoot
8257263,BL1,2011,8,2011-10-01,1. FC Nürnberg,1. FSV Mainz 05,654308,336994,3,3,2,openfoot
8257264,BL1,2011,8,2011-10-01,SC Freiburg,Bor. Mönchengladbach,295109,823110,1,0,1,openfoot
8257265,BL1,2011,8,2011-10-01,1899 Hoffenheim,Bayern München,689039,167103,0,0,2,openfoot
8257266,BL1,2011,8,2011-10-01,Hertha BSC,1. FC Köln,965050,669190,3,0,1,openfoot
8257267,BL1,2011,8,2011-10-02,Hannover 96,Werder Bremen,657780,876434,3,2,1,openfoot
8257268,BL1,2011,8,2011-10-02,Hamburger SV,FC Schalke 04,413667,956300,1,2,0,openfoot
8257269,BL1,2011,9,2011-10-14,Werder Bremen,Borussia Dortmund,876434,801328,0,2,0,openfoot
8257270,BL1,2011,9,2011-10-15,Bayern München,Hertha BSC,167103,965050,4,0,1,openfoot
8257271,BL1,2011,9,2011-10-15,1. FSV Mainz 05,FC Augsburg,336994,709551,0,1,0,openfoot
8257272,BL1,2011,9,2011-10-15,VfB Stuttgart,1899 Hoffenheim,555960,689039,2,0,1,openfoot
8257273,BL1,2011,9,2011-10-15,VfL Wolfsburg,1. FC Nürnberg,119326,654308,2,1,1,openfoot
8257274,BL1,2011,9,2011-10-15,Bor. Mönchengladbach,Bayer Leverkusen,823110,710607,2,2,2,openfoot
8257275,BL1,2011,9,2011-10-15,FC Schalke 04,1. FC Kaiserslautern,956300,642529,1,2,0,openfoot
8257276,BL1,2011,9,2011-10-16,SC Freiburg,Hamburger SV,295109,413667,1,2,0,openfoot
8257277,BL1,2011,9,2011-10-16,1. FC Köln,Hannover 96,669190,657780,2,0,1,openfoot
8257278,BL1,2011,10,2011-10-21,FC Augsburg,Werder Bremen,709551,876434,1,1,2,openfoot
8257279,BL1,2011,10,2011-10-22,Borussia Dortmund,1. FC Köln,801328,669190,5,0,1,openfoot
8257280,BL1,2011,10,2011-10-22,1. FC Nürnberg,VfB Stuttgart,654308,555960,2,2,2,openfoot
8257281,BL1,2011,10,2011-10-22,1. FC Kaiserslautern,SC Freiburg,642529,295109,1,0,1,openfoot
8257282,BL1,2011,10,2011-10-22,1899 Hoffenheim,Bor. Mönchengladbach,689039,823110,1,0,1,openfoot
8257283,BL1,2011,10,2011-10-22,Hertha BSC,1. FSV Mainz 05,965050,336994,0,0,2,openfoot
8257284,BL1,2011,10,2011-10-22,Hamburger SV,VfL Wolfsburg,413667,119326,1,1,2,openfoot
8257285,BL1,2011,10,2011-10-23,Bayer Leverkusen,FC Schalke 04,710607,956300,0,1,0,openfoot
8257286,BL1,2011,10,2011-10-23,Hannover 96,Bayern München,657780,167103,2,1,1,openfoot
8257287,BL1,2011,11,2011-10-28,SC Freiburg,Bayer Leverkusen,295109,710607,0,1,0,openfoot
8257288,BL1,2011,11,2011-10-29,Bayern München,1. FC Nürnberg,167103,654308,4,0,1,openfoot
8257289,BL1,2011,11,2011-10-29,FC Schalke 04,1899 Hoffenheim,956300,689039,3,1,1,openfoot
8257290,BL1,2011,11,2011-10-29,VfL Wolfsburg,Hertha BSC,119326,965050,2,3,0,openfoot
8257291,BL1,2011,11,2011-10-29,Bor. Mönchengladbach,Hannover 96,823110,657780,2,1,1,openfoot
8257292,BL1,2011,11,2011-10-29,VfB Stuttgart,Borussia Dortmund,555960,801328,1,1,2,openfoot
8257293,BL1,2011,11,2011-10-29,1. FSV Mainz 05,Werder Bremen,336994,876434,1,3,0,openfoot
8257294,BL1,2011,11,2011-10-30,1. FC Köln,FC Augsburg,669190,709551,3,0,1,openfoot
8257295,BL1,2011,11,2011-10-30,Hamburger SV,1. FC Kaiserslautern,413667,642529,1,1,2,openfoot
8257296,BL1,2011,12,2011-11-04,1. FSV Mainz 05,VfB Stuttgart,336994,555960,3,1,1,openfoot
8257297,BL1,2011,12,2011-11-05,Borussia Dortmund,VfL Wolfsburg,801328,119326,5,1,1,openfoot
8257298,BL1,2011,12,2011-11-05,Werder Bremen,1. FC Köln,876434,669190,3,2,1,openfoot
8257299,BL1,2011,12,2011-11-05,1. FC Nürnberg,SC Freiburg,654308,295109,1,2,0,openfoot
8257300,BL1,2011,12,2011-11-05,1899 Hoffenheim,1. FC Kaiserslautern,689039,642529,1,1,2,openfoot
8257301,BL1,2011,12,2011-11-05,Hertha BSC,Bor. Mönchengladbach,965050,823110,1,2,0,openfoot
8257302,BL1,2011,12,2011-11-05,Bayer Leverkusen,Hamburger SV,710607,413667,2,2,2,openfoot
8257303,BL1,2011,12,2011-11-06,Hannover 96,FC Schalke 04,657780,956300,2,2,2,openfoot
8257304,BL1,2011,12,2011-11-06,FC Augsburg,Bayern München,709551,167103,1,2,0,openfoot
8257305,BL1,2011,13,2011-11-18,1. FC Kaiserslautern,Bayer Leverkusen,642529,710607,0,2,0,openfoot
8257306,BL1,2011,13,2011-11-19,FC Schalke 04,1. FC Nürnberg,956300,654308,4,0,1,openfoot
8257307,BL1,2011,13,2011-11-19,SC Freiburg,Hertha BSC,295109,965050,2,2,2,openfoot
8257308,BL1,2011,13,2011-11-19,VfL Wolfsburg,Hannover 96,119326,657780,4,1,1,openfoot
8257309,BL1,2011,13,2011-11-19,Bor. Mönchengladbach,Werder Bremen,823110,876434,5,0,1,openfoot
8257310,BL1,2011,13,2011-11-19,Bayern München,Borussia Dortmund,167103,801328,0,1,0,openfoot
8257311,BL1,2011,13,2011-11-20,VfB Stuttgart,FC Augsburg,555960,709551,2,1,1,openfoot
8257312,BL1,2011,13,2011-11-20,Hamburger SV,1899 Hoffenheim,413667,689039,2,0,1,openfoot
8257314,BL1,2011,14,2011-11-25,1. FC Köln,Bor. Mönchengladbach,669190,823110,0,3,0,openfoot
8257315,BL1,2011,14,2011-11-26,Borussia Dortmund,FC Schalke 04,801328,956300,2,0,1,openfoot
8257316,BL1,2011,14,2011-11-26,1. FC Nürnberg,1. FC Kaiserslautern,654308,642529,1,0,1,openfoot
8257317,BL1,2011,14,2011-11-26,1899 Hoffenheim,SC Freiburg,689039,295109,1,1,2,openfoot
8257318,BL1,2011,14,2011-11-26,FC Augsburg,VfL Wolfsburg,709551,119326,2,0,1,openfoot
8257319,BL1,2011,14,2011-11-26,Hertha BSC,Bayer Leverkusen,965050,710607,3,3,2,openfoot
8257320,BL1,2011,14,2011-11-26,Hannover 96,Hamburger SV,657780,413667,1,1,2,openfoot
8257321,BL1,2011,14,2011-11-27,Werder Bremen,VfB Stuttgart,876434,555960,2,0,1,openfoot
8257322,BL1,2011,14,2011-11-27,1. FSV Mainz 05,Bayern München,336994,167103,3,2,1,openfoot
8257323,BL1,2011,15,2011-12-02,Bayer Leverkusen,1899 Hoffenheim,710607,689039,2,0,1,openfoot
8257324,BL1,2011,15,2011-12-03,Bayern München,Werder Bremen,167103,876434,4,1,1,openfoot
8257325,BL1,2011,15,2011-12-03,SC Freiburg,Hannover 96,295109,657780,1,1,2,openfoot
8257326,BL1,2011,15,2011-12-03,1. FC Kaiserslautern,Hertha BSC,642529,965050,1,1,2,openfoot
8257327,BL1,2011,15,2011-12-03,VfL Wolfsburg,1. FSV Mainz 05,119326,336994,2,2,2,openfoot
8257328,BL1,2011,15,2011-12-03,Bor. Mönchengladbach,Borussia Dortmund,823110,801328,1,1,2,openfoot
8257329,BL1,2011,15,2011-12-03,VfB Stuttgart,1. FC Köln,555960,669190,2,2,2,openfoot
8257330,BL1,2011,15,2011-12-04,Hamburger SV,1. FC Nürnberg,413667,654308,2,0,1,openfoot
8257331,BL1,2011,15,2011-12-04,FC Schalke 04,FC Augsburg,956300,709551,3,1,1,openfoot
8257332,BL1,2011,16,2011-12-09,Hertha BSC,FC Schalke 04,965050,956300,1,2,0,openfoot
8257333,BL1,2011,16,2011-12-10,Werder Bremen,VfL Wolfsburg,876434,119326,4,1,1,openfoot
8257334,BL1,2011,16,2011-12-10,1. FSV Mainz 05,Hamburger SV,336994,413667,0,0,2,openfoot
8257335,BL1,2011,16,2011-12-10,1. FC Nürnberg,1899 Hoffenheim,654308,689039,0,2,0,openfoot
8257336,BL1,2011,16,2011-12-10,1. FC Köln,SC Freiburg,669190,295109,4,0,1,openfoot
8257337,BL1,2011,16,2011-12-10,FC Augsburg,Bor. Mönchengladbach,709551,823110,1,0,1,openfoot
8257338,BL1,2011,16,2011-12-10,Hannover 96,Bayer Leverkusen,657780,710607,0,0,2,openfoot
8257339,BL1,2011,16,2011-12-11,Borussia Dortmund,1. FC Kaiserslautern,801328,642529,1,1,2,openfoot
8257340,BL1,2011,16,2011-12-11,VfB Stuttgart,Bayern München,555960,167103,1,2,0,openfoot
8257313,BL1,2011,13,2011-12-13,1. FC Köln,1. FSV Mainz 05,669190,336994,1,1,2,openfoot
8257341,BL1,2011,17,2011-12-16,Bayern München,1. FC Köln,167103,669190,3,0,1,openfoot
8257342,BL1,2011,17,2011-12-17,Bayer Leverkusen,1. FC Nürnberg,710607,654308,0,3,0,openfoot
8257343,BL1,2011,17,2011-12-17,Hamburger SV,FC Augsburg,413667,709551,1,1,2,openfoot
8257344,BL1,2011,17,2011-12-17,SC Freiburg,Borussia Dortmund,295109,801328,1,4,0,openfoot
8257345,BL1,2011,17,2011-12-17,1899 Hoffenheim,Hertha BSC,689039,965050,1,1,2,openfoot
8257346,BL1,2011,17,2011-12-17,VfL Wolfsburg,VfB Stuttgart,119326,555960,1,0,1,openfoot
8257347,BL1,2011,17,2011-12-17,FC Schalke 04,Werder Bremen,956300,876434,5,0,1,openfoot
8257348,BL1,2011,17,2011-12-18,1. FC Kaiserslautern,Hannover 96,642529,657780,1,1,2,openfoot
8257349,BL1,2011,17,2011-12-18,Bor. Mönchengladbach,1. FSV Mainz 05,823110,336994,1,0,1,openfoot
8257350,BL1,2011,18,2012-01-20,Bor. Mönchengladbach,Bayern München,823110,167103,3,1,1,openfoot
8257351,BL1,2011,18,2012-01-21,1899 Hoffenheim,Hannover 96,689039,657780,0,0,2,openfoot
8257352,BL1,2011,18,2012-01-21,FC Schalke 04,VfB Stuttgart,956300,555960,3,1,1,openfoot
8257353,BL1,2011,18,2012-01-21,VfL Wolfsburg,1. FC Köln,119326,669190,1,0,1,openfoot
8257354,BL1,2011,18,2012-01-21,SC Freiburg,FC Augsburg,295109,709551,1,0,1,openfoot
8257355,BL1,2011,18,2012-01-21,1. FC Nürnberg,Hertha BSC,654308,965050,2,0,1,openfoot
8257356,BL1,2011,18,2012-01-21,1. FC Kaiserslautern,Werder Bremen,642529,876434,0,0,2,openfoot
8257357,BL1,2011,18,2012-01-22,Hamburger SV,Borussia Dortmund,413667,801328,1,5,0,openfoot
8257358,BL1,2011,18,2012-01-22,Bayer Leverkusen,1. FSV Mainz 05,710607,336994,3,2,1,openfoot
8257359,BL1,2011,19,2012-01-27,Hannover 96,1. FC Nürnberg,657780,654308,1,0,1,openfoot
8257360,BL1,2011,19,2012-01-28,Werder Bremen,Bayer Leverkusen,876434,710607,1,1,2,openfoot
8257361,BL1,2011,19,2012-01-28,Hertha BSC,Hamburger SV,965050,413667,1,2,0,openfoot
8257362,BL1,2011,19,2012-01-28,FC Augsburg,1. FC Kaiserslautern,709551,642529,2,2,2,openfoot
8257363,BL1,2011,19,2012-01-28,Borussia Dortmund,1899 Hoffenheim,801328,689039,3,1,1,openfoot
8257364,BL1,2011,19,2012-01-28,Bayern München,VfL Wolfsburg,167103,119326,2,0,1,openfoot
8257365,BL1,2011,19,2012-01-28,1. FC Köln,FC Schalke 04,669190,956300,1,4,0,openfoot
8257366,BL1,2011,19,2012-01-29,1. FSV Mainz 05,SC Freiburg,336994,295109,3,1,1,openfoot
8257367,BL1,2011,19,2012-01-29,VfB Stuttgart,Bor. Mönchengladbach,555960,823110,0,3,0,openfoot
8257368,BL1,2011,20,2012-02-03,1. FC Nürnberg,Borussia Dortmund,654308,801328,0,2,0,openfoot
8257369,BL1,2011,20,2012-02-04,Hertha BSC,Hannover 96,965050,657780,0,1,0,openfoot
8257370,BL1,2011,20,2012-02-04,FC Schalke 04,1. FSV Mainz 05,956300,336994,1,1,2,openfoot
8257371,BL1,2011,20,2012-02-04,Bayer Leverkusen,VfB Stuttgart,710607,555960,2,2,2,openfoot
8257372,BL1,2011,20,2012-02-04,VfL Wolfsburg,Bor. Mönchengladbach,119326,823110,0,0,2,openfoot
8257373,BL1,2011,20,2012-02-04,1899 Hoffenheim,FC Augsburg,689039,709551,2,2,2,openfoot
8257374,BL1,2011,20,2012-02-04,Hamburger SV,Bayern München,413667,167103,1,1,2,openfoot
8257375,BL1,2011,20,2012-02-05,SC Freiburg,Werder Bremen,295109,876434,2,2,2,openfoot
8257376,BL1,2011,20,2012-02-05,1. FC Kaiserslautern,1. FC Köln,642529,669190,0,1,0,openfoot
8257377,BL1,2011,21,2012-02-10,VfL Wolfsburg,SC Freiburg,119326,295109,3,2,1,openfoot
8257378,BL1,2011,21,2012-02-11,Borussia Dortmund,Bayer Leverkusen,801328,710607,1,0,1,openfoot
8257379,BL1,2011,21,2012-02-11,1. FSV Mainz 05,Hannover 96,336994,657780,1,1,2,openfoot
8257380,BL1,2011,21,2012-02-11,Bayern München,1. FC Kaiserslautern,167103,642529,2,0,1,openfoot
8257381,BL1,2011,21,2012-02-11,Werder Bremen,1899 Hoffenheim,876434,689039,1,1,2,openfoot
8257382,BL1,2011,21,2012-02-11,VfB Stuttgart,Hertha BSC,555960,965050,5,0,1,openfoot
8257383,BL1,2011,21,2012-02-11,Bor. Mönchengladbach,FC Schalke 04,823110,956300,3,0,1,openfoot
