date,home_team_understat,away_team_understat,home_xg,away_xg,home_goals_us,away_goals_us,forecast_w,forecast_d,forecast_l,league_understat,comp,season
2018-01-30,West Ham,Crystal Palace,1.11632,1.15809,1,1,0.2462,0.4659,0.2879,EPL,PL,2017
2018-01-30,Swansea,Arsenal,2.37911,1.15616,3,1,0.6841,0.1887,0.1272,EPL,PL,2017
2018-01-30,Huddersfield,Liverpool,0.288048,2.05148,0,3,0.0222,0.1119,0.8659,EPL,PL,2017
2018-01-31,Chelsea,Bournemouth,1.14795,1.42447,0,3,0.2672,0.2799,0.4529,EPL,PL,2017
2018-01-31,Southampton,Brighton,1.27393,1.07907,1,1,0.3725,0.332,0.2955,EPL,PL,2017
2018-01-31,Newcastle United,Burnley,2.52275,1.22828,1,1,0.7078,0.1873,0.1049,EPL,PL,2017
2018-01-31,Everton,Leicester,1.53072,2.65018,2,1,0.1228,0.208,0.6692,EPL,PL,2017
2018-01-31,Manchester City,West Bromwich Albion,2.68955,0.118043,3,0,0.9444,0.0502,0.0054,EPL,PL,2017
2018-01-31,Tottenham,Manchester United,2.0117,0.817997,2,0,0.6715,0.213,0.1155,EPL,PL,2017
2018-01-31,Stoke,Watford,0.722172,0.740773,0,0,0.3067,0.3718,0.3215,EPL,PL,2017
2018-02-03,Burnley,Manchester City,0.795971,2.24914,1,1,0.0766,0.1749,0.7485,EPL,PL,2017
2018-02-03,Bournemouth,Stoke,1.91091,0.721222,2,1,0.69,0.2018,0.1082,EPL,PL,2017
2018-02-03,Brighton,West Ham,1.64227,0.443751,3,1,0.7043,0.217,0.0787,EPL,PL,2017
2018-02-03,Leicester,Swansea,1.48466,0.569943,1,1,0.6357,0.2632,0.1011,EPL,PL,2017
2018-02-03,Manchester United,Huddersfield,1.63389,0.13049,2,0,0.8913,0.1004,0.0083,EPL,PL,2017
2018-02-03,West Bromwich Albion,Southampton,0.876603,0.99695,2,3,0.3034,0.3342,0.3624,EPL,PL,2017
2018-02-03,Arsenal,Everton,3.19622,1.49065,5,1,0.7592,0.1463,0.0945,EPL,PL,2017
2018-02-04,Crystal Palace,Newcastle United,3.00238,1.14408,1,1,0.809,0.1294,0.0616,EPL,PL,2017
2018-02-04,Liverpool,Tottenham,1.28962,2.54392,2,2,0.1058,0.1802,0.714,EPL,PL,2017
2018-02-05,Watford,Chelsea,2.12696,0.573557,4,1,0.799,0.1462,0.0548,EPL,PL,2017
2018-02-10,Tottenham,Arsenal,2.63564,0.487297,1,0,0.8677,0.103,0.0293,EPL,PL,2017
2018-02-10,Everton,Crystal Palace,1.48792,1.65713,3,1,0.3028,0.3033,0.3939,EPL,PL,2017
2018-02-10,Stoke,Brighton,1.39547,0.897856,1,1,0.5129,0.294,0.1931,EPL,PL,2017
2018-02-10,Swansea,Burnley,0.843332,0.430729,1,0,0.4309,0.3847,0.1844,EPL,PL,2017
2018-02-10,West Ham,Watford,1.83359,0.799928,2,0,0.6574,0.2283,0.1143,EPL,PL,2017
2018-02-10,Manchester City,Leicester,2.59121,0.109716,5,1,0.9548,0.0408,0.0044,EPL,PL,2017
2018-02-11,Huddersfield,Bournemouth,2.56699,0.433555,4,1,0.9021,0.0796,0.0183,EPL,PL,2017
2018-02-11,Newcastle United,Manchester United,0.676656,1.71995,1,0,0.1233,0.2257,0.651,EPL,PL,2017
2018-02-11,Southampton,Liverpool,0.854343,2.35575,0,2,0.0791,0.1683,0.7526,EPL,PL,2017
2018-02-12,Chelsea,West Bromwich Albion,2.37995,0.628806,3,0,0.8018,0.1433,0.0549,EPL,PL,2017
2018-02-24,Leicester,Stoke,1.12487,0.166078,1,1,0.6469,0.305,0.0481,EPL,PL,2017
2018-02-24,Bournemouth,Newcastle United,1.20646,4.23567,2,2,0.0096,0.033,0.9574,EPL,PL,2017
2018-02-24,Brighton,Swansea,3.2913,0.443169,4,1,0.9678,0.0268,0.0054,EPL,PL,2017
2018-02-24,West Bromwich Albion,Huddersfield,1.50162,1.18101,1,2,0.4547,0.2737,0.2716,EPL,PL,2017
2018-02-24,Liverpool,West Ham,3.9205,0.33527,4,1,0.9818,0.0158,0.0024,EPL,PL,2017
2018-02-24,Burnley,Southampton,1.28178,0.65898,1,1,0.5855,0.2987,0.1158,EPL,PL,2017
2018-02-24,Watford,Everton,0.606929,0.665127,1,0,0.2653,0.3994,0.3353,EPL,PL,2017
2018-02-25,Crystal Palace,Tottenham,0.184958,1.65074,0,1,0.0263,0.1618,0.8119,EPL,PL,2017
2018-02-25,Manchester United,Chelsea,1.30036,1.68958,2,1,0.2532,0.2698,0.477,EPL,PL,2017
2018-03-01,Arsenal,Manchester City,1.30172,1.92605,0,3,0.1891,0.2652,0.5457,EPL,PL,2017
2018-03-03,Burnley,Everton,2.33524,1.79993,2,1,0.5068,0.2262,0.267,EPL,PL,2017
2018-03-03,Leicester,Bournemouth,2.97799,1.4035,1,1,0.7672,0.1577,0.0751,EPL,PL,2017
2018-03-03,Southampton,Stoke,0.982895,0.385303,0,0,0.5143,0.3512,0.1345,EPL,PL,2017
2018-03-03,Swansea,West Ham,2.30838,0.497211,4,1,0.8677,0.1064,0.0259,EPL,PL,2017
2018-03-03,Tottenham,Huddersfield,1.63794,0.138106,2,0,0.8351,0.1484,0.0165,EPL,PL,2017
2018-03-03,Watford,West Bromwich Albion,1.23526,1.09115,1,0,0.3838,0.2983,0.3179,EPL,PL,2017
2018-03-03,Liverpool,Newcastle United,1.56935,0.255322,2,0,0.7452,0.2103,0.0445,EPL,PL,2017
2018-03-04,Brighton,Arsenal,1.48498,0.801513,2,1,0.5623,0.2677,0.17,EPL,PL,2017
2018-03-04,Manchester City,Chelsea,0.953312,0.118301,1,0,0.6024,0.3551,0.0425,EPL,PL,2017
2018-03-05,Crystal Palace,Manchester United,0.74138,1.25439,2,3,0.1996,0.2928,0.5076,EPL,PL,2017
2018-03-10,Manchester United,Liverpool,0.845051,0.777089,2,1,0.3475,0.3696,0.2829,EPL,PL,2017
2018-03-10,Everton,Brighton,1.68868,0.321797,2,0,0.7959,0.1676,0.0365,EPL,PL,2017
2018-03-10,Huddersfield,Swansea,1.39381,0.0,0,0,0.7666,0.2334,0.0,EPL,PL,2017
2018-03-10,Newcastle United,Southampton,1.35847,0.496723,3,0,0.6429,0.2705,0.0866,EPL,PL,2017
2018-03-10,West Bromwich Albion,Leicester,0.360925,1.86524,1,4,0.049,0.1583,0.7927,EPL,PL,2017
2018-03-10,West Ham,Burnley,0.72673,1.41929,0,3,0.1405,0.2841,0.5754,EPL,PL,2017
2018-03-10,Chelsea,Crystal Palace,3.87829,1.13893,2,1,0.897,0.0693,0.0337,EPL,PL,2017
2018-03-11,Arsenal,Watford,2.38263,1.54676,3,0,0.5928,0.233,0.1742,EPL,PL,2017
2018-03-11,Bournemouth,Tottenham,1.17387,2.53124,1,4,0.0758,0.1822,0.742,EPL,PL,2017
2018-03-12,Stoke,Manchester City,0.157023,1.64562,0,2,0.0252,0.185,0.7898,EPL,PL,2017
2018-03-17,Bournemouth,West Bromwich Albion,0.685329,1.74488,2,1,0.1,0.2141,0.6859,EPL,PL,2017
2018-03-17,Huddersfield,Crystal Palace,0.220381,2.74705,0,2,0.0034,0.0393,0.9573,EPL,PL,2017
2018-03-17,Stoke,Everton,0.894266,2.97881,1,2,0.024,0.0988,0.8772,EPL,PL,2017
2018-03-17,Liverpool,Watford,1.81208,0.35476,5,0,0.7774,0.1736,0.049,EPL,PL,2017
2018-03-31,Crystal Palace,Liverpool,1.90868,1.72037,1,2,0.4192,0.2714,0.3094,EPL,PL,2017
2018-03-31,Brighton,Leicester,1.60322,1.26582,0,2,0.4208,0.3811,0.1981,EPL,PL,2017
2018-03-31,West Ham,Southampton,1.44971,0.446641,3,0,0.679,0.2334,0.0876,EPL,PL,2017
2018-03-31,Manchester United,Swansea,2.14368,0.138813,2,0,0.9014,0.088,0.0106,EPL,PL,2017
2018-03-31,Newcastle United,Huddersfield,2.53617,0.280847,1,0,0.9211,0.0679,0.011,EPL,PL,2017
2018-03-31,Watford,Bournemouth,0.76133,2.1146,2,2,0.0861,0.1658,0.7481,EPL,PL,2017
2018-03-31,West Bromwich Albion,Burnley,0.394723,1.41534,1,2,0.0539,0.2105,0.7356,EPL,PL,2017
2018-03-31,Everton,Manchester City,0.859628,1.91312,1,3,0.118,0.2269,0.6551,EPL,PL,2017
2018-04-01,Arsenal,Stoke,3.56649,0.342516,3,0,0.98,0.0173,0.0027,EPL,PL,2017
2018-04-01,Chelsea,Tottenham,1.209,1.3895,1,3,0.2883,0.3084,0.4033,EPL,PL,2017
2018-04-07,Everton,Liverpool,0.723427,0.947321,0,0,0.2392,0.3722,0.3886,EPL,PL,2017
2018-04-07,Bournemouth,Crystal Palace,2.09227,1.14558,2,2,0.6258,0.2273,0.1469,EPL,PL,2017
2018-04-07,Brighton,Huddersfield,1.53244,1.48964,1,1,0.3612,0.2921,0.3467,EPL,PL,2017
2018-04-07,Leicester,Newcastle United,1.09224,0.285116,1,2,0.6972,0.2476,0.0552,EPL,PL,2017
2018-04-07,Stoke,Tottenham,1.40115,1.79894,1,2,0.2774,0.2613,0.4613,EPL,PL,2017
2018-04-07,Watford,Burnley,1.36685,1.38319,1,2,0.3407,0.2938,0.3655,EPL,PL,2017
2018-04-07,West Bromwich Albion,Swansea,1.22912,0.655729,1,1,0.5244,0.3142,0.1614,EPL,PL,2017
2018-04-07,Manchester City,Manchester United,3.42967,1.21683,2,3,0.8461,0.1056,0.0483,EPL,PL,2017
2018-04-08,Arsenal,Southampton,1.58895,2.16699,3,2,0.2136,0.265,0.5214,EPL,PL,2017
2018-04-08,Chelsea,West Ham,2.12073,0.302554,1,1,0.8447,0.1265,0.0288,EPL,PL,2017
2018-04-14,Southampton,Chelsea,1.2922,0.663817,2,3,0.5388,0.2885,0.1727,EPL,PL,2017
2018-04-14,Burnley,Leicester,1.05951,1.99812,2,1,0.1538,0.237,0.6092,EPL,PL,2017
2018-04-14,Crystal Palace,Brighton,2.49925,1.54485,3,2,0.6578,0.2385,0.1037,EPL,PL,2017
2018-04-14,Huddersfield,Watford,0.929512,0.306273,1,0,0.555,0.3468,0.0982,EPL,PL,2017
2018-04-14,Swansea,Everton,1.19751,1.61456,1,1,0.239,0.272,0.489,EPL,PL,2017
2018-04-14,Liverpool,Bournemouth,2.6402,0.540593,3,0,0.8795,0.0977,0.0228,EPL,PL,2017
2018-04-14,Tottenham,Manchester City,0.445014,3.61987,1,3,0.0027,0.0186,0.9787,EPL,PL,2017
2018-04-15,Newcastle United,Arsenal,0.888452,1.41538,2,1,0.217,0.284,0.499,EPL,PL,2017
2018-04-15,Manchester United,West Bromwich Albion,0.639748,0.824508,0,1,0.2422,0.3744,0.3834,EPL,PL,2017
2018-04-16,West Ham,Stoke,0.807456,1.41085,1,1,0.1795,0.277,0.5435,EPL,PL,2017
2018-04-17,Brighton,Tottenham,0.988099,1.36248,1,1,0.2274,0.3273,0.4453,EPL,PL,2017
2018-04-18,Bournemouth,Manchester United,1.18301,1.61597,0,2,0.2262,0.2957,0.4781,EPL,PL,2017
2018-04-19,Burnley,Chelsea,0.221642,1.7717,1,2,0.0274,0.1481,0.8245,EPL,PL,2017
2018-04-19,Leicester,Southampton,0.515248,0.651171,0,0,0.2144,0.4168,0.3688,EPL,PL,2017
2018-04-21,West Bromwich Albion,Liverpool,1.39669,1.6393,2,2,0.284,0.304,0.412,EPL,PL,2017
2018-04-21,Watford,Crystal Palace,0.59455,0.182325,0,0,0.4065,0.5004,0.0931,EPL,PL,2017
2018-04-22,Arsenal,West Ham,2.07299,0.623161,4,1,0.7544,0.1697,0.0759,EPL,PL,2017
2018-04-22,Stoke,Burnley,0.356095,1.61309,1,1,0.0401,0.1688,0.7911,EPL,PL,2017
2018-04-22,Manchester City,Swansea,3.41675,0.297493,5,0,0.9824,0.016,0.0016,EPL,PL,2017
2018-04-23,Everton,Newcastle United,0.948534,0.480957,1,0,0.4792,0.3547,0.1661,EPL,PL,2017
2018-04-28,Liverpool,Stoke,2.11658,0.777827,0,0,0.7207,0.1979,0.0814,EPL,PL,2017
2018-04-28,Burnley,Brighton,1.54596,0.378409,0,0,0.7472,0.1922,0.0606,EPL,PL,2017
2018-04-28,Crystal Palace,Leicester,2.7876,0.941395,5,0,0.834,0.1232,0.0428,EPL,PL,2017
2018-04-28,Huddersfield,Everton,0.56538,0.943754,0,2,0.1959,0.3537,0.4504,EPL,PL,2017
2018-04-28,Newcastle United,West Bromwich Albion,1.58397,0.703096,0,1,0.6131,0.2555,0.1314,EPL,PL,2017
2018-04-28,Southampton,Bournemouth,1.72584,1.01741,2,1,0.5558,0.2504,0.1938,EPL,PL,2017
2018-04-28,Swansea,Chelsea,0.502964,1.45426,0,1,0.1109,0.2583,0.6308,EPL,PL,2017
2018-04-29,West Ham,Manchester City,0.228917,2.29076,1,4,0.0183,0.0931,0.8886,EPL,PL,2017
2018-04-29,Manchester United,Arsenal,1.54667,0.651541,2,1,0.6335,0.2606,0.1059,EPL,PL,2017
2018-04-30,Tottenham,Watford,1.76757,1.36928,2,0,0.4674,0.2681,0.2645,EPL,PL,2017
2018-05-04,Brighton,Manchester United,0.922771,0.652444,1,0,0.4308,0.3451,0.2241,EPL,PL,2017
2018-05-05,Stoke,Crystal Palace,0.750175,1.31471,1,2,0.1972,0.2941,0.5087,EPL,PL,2017
2018-05-05,Leicester,West Ham,0.391738,1.43027,0,2,0.0765,0.2404,0.6831,EPL,PL,2017
2018-05-05,Watford,Newcastle United,2.81246,0.613901,2,1,0.9131,0.0677,0.0192,EPL,PL,2017
2018-05-05,West Bromwich Albion,Tottenham,1.21792,0.969481,1,0,0.4274,0.3592,0.2134,EPL,PL,2017
2018-05-05,Bournemouth,Swansea,1.69618,1.0138,1,0,0.5596,0.2576,0.1828,EPL,PL,2017
2018-05-05,Everton,Southampton,0.420891,0.634996,1,1,0.2047,0.4342,0.3611,EPL,PL,2017
2018-05-06,Manchester City,Huddersfield,0.78641,0.54565,0,0,0.3661,0.4011,0.2328,EPL,PL,2017
2018-05-06,Chelsea,Liverpool,0.806168,0.427002,1,0,0.4299,0.3931,0.177,EPL,PL,2017
2018-05-06,Arsenal,Burnley,2.92408,0.21671,5,0,0.9736,0.0236,0.0028,EPL,PL,2017
2018-05-08,Swansea,Southampton,0.389621,1.48865,0,1,0.0672,0.215,0.7178,EPL,PL,2017
2018-05-09,Leicester,Arsenal,2.19801,1.54443,3,1,0.5355,0.2479,0.2166,EPL,PL,2017
2018-05-09,Chelsea,Huddersfield,2.25256,0.631021,1,1,0.7775,0.1733,0.0492,EPL,PL,2017
2018-05-09,Manchester City,Brighton,1.64765,1.00939,3,1,0.5282,0.2791,0.1927,EPL,PL,2017
2018-05-09,Tottenham,Newcastle United,0.835241,0.829699,1,0,0.3279,0.3463,0.3258,EPL,PL,2017
2018-05-10,West Ham,Manchester United,0.783043,0.596075,0,0,0.3689,0.3839,0.2472,EPL,PL,2017
2018-05-13,West Ham,Everton,1.18299,1.67867,3,1,0.2409,0.2673,0.4918,EPL,PL,2017
2018-05-13,Tottenham,Leicester,1.83248,1.27359,5,4,0.5297,0.2511,0.2192,EPL,PL,2017
2018-05-13,Swansea,Stoke,1.70936,1.75436,1,2,0.3376,0.2527,0.4097,EPL,PL,2017
2018-05-13,Burnley,Bournemouth,1.16179,1.38551,1,2,0.2801,0.3166,0.4033,EPL,PL,2017
2018-05-13,Crystal Palace,West Bromwich Albion,2.36491,0.216004,2,0,0.9305,0.061,0.0085,EPL,PL,2017
2018-05-13,Huddersfield,Arsenal,1.31031,2.3322,0,1,0.1362,0.2034,0.6604,EPL,PL,2017
2018-05-13,Liverpool,Brighton,3.50981,0.0408165,4,0,0.9844,0.0143,0.0013,EPL,PL,2017
2018-05-13,Manchester United,Watford,0.45805,0.654288,1,0,0.217,0.4319,0.3511,EPL,PL,2017
2018-05-13,Newcastle United,Chelsea,2.24197,0.843284,3,0,0.7887,0.1677,0.0436,EPL,PL,2017
2018-05-13,Southampton,Manchester City,0.506624,0.765614,0,1,0.2136,0.396,0.3904,EPL,PL,2017
2018-08-10,Manchester United,Leicester,1.5137,1.73813,2,1,0.2812,0.3275,0.3913,EPL,PL,2018
2018-08-11,Newcastle United,Tottenham,0.974497,2.58097,1,2,0.08,0.1479,0.7721,EPL,PL,2018
2018-08-11,Watford,Brighton,1.42372,0.45504,2,0,0.6438,0.2574,0.0988,EPL,PL,2018
2018-08-11,Huddersfield,Chelsea,0.396115,2.31427,0,3,0.0214,0.1011,0.8775,EPL,PL,2018
2018-08-11,Fulham,Crystal Palace,0.638076,1.07816,0,2,0.2004,0.3242,0.4754,EPL,PL,2018
2018-08-11,Bournemouth,Cardiff,2.60022,1.50693,2,0,0.6773,0.2104,0.1123,EPL,PL,2018
2018-08-11,Wolverhampton Wanderers,Everton,0.891038,0.715382,2,2,0.3582,0.3775,0.2643,EPL,PL,2018
2018-08-12,Southampton,Burnley,1.01994,1.40827,0,0,0.2552,0.2792,0.4656,EPL,PL,2018
2018-08-12,Liverpool,West Ham,4.34421,0.404253,4,0,0.9893,0.0092,0.0015,EPL,PL,2018
2018-08-12,Arsenal,Manchester City,0.445187,2.0178,0,2,0.0451,0.1428,0.8121,EPL,PL,2018
2018-08-18,Cardiff,Newcastle United,1.15521,1.55405,0,0,0.2369,0.2926,0.4705,EPL,PL,2018
2018-08-18,West Ham,Bournemouth,1.10275,1.69077,1,2,0.1961,0.2942,0.5097,EPL,PL,2018
2018-08-18,Tottenham,Fulham,3.26713,1.44253,3,1,0.7814,0.1358,0.0828,EPL,PL,2018
2018-08-18,Leicester,Wolverhampton Wanderers,0.222843,1.09349,2,0,0.0571,0.292,0.6509,EPL,PL,2018
2018-08-18,Everton,Southampton,2.02004,1.77471,2,1,0.4316,0.2692,0.2992,EPL,PL,2018
2018-08-18,Chelsea,Arsenal,1.71799,2.45798,3,2,0.231,0.2035,0.5655,EPL,PL,2018
2018-08-19,Manchester City,Huddersfield,4.60356,0.663731,6,1,0.9792,0.0183,0.0025,EPL,PL,2018
2018-08-19,Burnley,Watford,0.392642,1.9171,1,3,0.03,0.123,0.847,EPL,PL,2018
2018-08-19,Brighton,Manchester United,1.63672,1.56579,3,2,0.3538,0.3473,0.2989,EPL,PL,2018
2018-08-20,Crystal Palace,Liverpool,0.368608,2.82183,0,2,0.0111,0.0563,0.9326,EPL,PL,2018
2018-08-25,Wolverhampton Wanderers,Manchester City,1.26376,1.84293,1,1,0.22,0.2638,0.5162,EPL,PL,2018
2018-08-25,Southampton,Leicester,0.542494,0.517935,1,2,0.276,0.4481,0.2759,EPL,PL,2018
2018-08-25,Huddersfield,Cardiff,0.203453,1.06351,0,0,0.0611,0.3185,0.6204,EPL,PL,2018
2018-08-25,Bournemouth,Everton,2.5887,0.543665,2,2,0.876,0.0937,0.0303,EPL,PL,2018
2018-08-25,Arsenal,West Ham,1.7852,1.17924,3,1,0.5255,0.2474,0.2271,EPL,PL,2018
2018-08-25,Liverpool,Brighton,1.81412,0.535616,1,0,0.7125,0.2072,0.0803,EPL,PL,2018
2018-08-26,Watford,Crystal Palace,1.14596,1.21905,2,1,0.3208,0.3146,0.3646,EPL,PL,2018
2018-08-26,Fulham,Burnley,1.92459,1.56882,4,2,0.4467,0.2621,0.2912,EPL,PL,2018
2018-08-26,Newcastle United,Chelsea,0.209337,1.49669,1,2,0.0288,0.176,0.7952,EPL,PL,2018
2018-08-27,Manchester United,Tottenham,1.40321,1.80811,0,3,0.269,0.2436,0.4874,EPL,PL,2018
2018-09-01,Leicester,Liverpool,0.981217,1.22722,1,2,0.2629,0.3246,0.4125,EPL,PL,2018
2018-09-01,West Ham,Wolverhampton Wanderers,0.888887,1.22301,0,1,0.2413,0.3045,0.4542,EPL,PL,2018
2018-09-01,Everton,Huddersfield,0.616013,0.660035,1,1,0.272,0.4062,0.3218,EPL,PL,2018
2018-09-01,Crystal Palace,Southampton,2.35193,3.13612,0,2,0.228,0.2078,0.5642,EPL,PL,2018
2018-09-01,Chelsea,Bournemouth,1.16408,0.950959,2,0,0.387,0.3123,0.3007,EPL,PL,2018
2018-09-01,Brighton,Fulham,2.68216,1.51555,2,2,0.6739,0.1942,0.1319,EPL,PL,2018
2018-09-01,Manchester City,Newcastle United,2.46904,0.554763,2,1,0.8343,0.1322,0.0335,EPL,PL,2018
2018-09-02,Cardiff,Arsenal,0.77426,1.41005,2,3,0.1947,0.2698,0.5355,EPL,PL,2018
2018-09-02,Burnley,Manchester United,1.09923,2.90359,0,2,0.0644,0.1378,0.7978,EPL,PL,2018
2018-09-02,Watford,Tottenham,0.454309,0.582521,2,1,0.2195,0.4474,0.3331,EPL,PL,2018
2018-09-15,Tottenham,Liverpool,0.788168,3.01015,1,2,0.0318,0.0857,0.8825,EPL,PL,2018
2018-09-15,Newcastle United,Arsenal,0.412121,0.90461,1,2,0.159,0.3722,0.4688,EPL,PL,2018
2018-09-15,Manchester City,Fulham,4.91621,0.342698,3,0,0.9962,0.0033,0.0005,EPL,PL,2018
2018-09-15,Huddersfield,Crystal Palace,0.87744,0.746631,0,1,0.366,0.3492,0.2848,EPL,PL,2018
2018-09-15,Chelsea,Cardiff,2.67145,0.8276,4,1,0.8241,0.1326,0.0433,EPL,PL,2018
2018-09-15,Bournemouth,Leicester,2.22726,1.82502,4,2,0.4797,0.2532,0.2671,EPL,PL,2018
2018-09-15,Watford,Manchester United,1.17523,1.64902,1,2,0.218,0.2734,0.5086,EPL,PL,2018
2018-09-16,Wolverhampton Wanderers,Burnley,3.3916,0.208994,1,0,0.965,0.0311,0.0039,EPL,PL,2018
2018-09-16,Everton,West Ham,1.26774,1.52437,1,3,0.2789,0.2847,0.4364,EPL,PL,2018
2018-09-17,Southampton,Brighton,2.19521,1.97094,2,2,0.4184,0.2929,0.2887,EPL,PL,2018
2018-09-22,Fulham,Watford,1.77245,1.76133,1,1,0.3766,0.2572,0.3662,EPL,PL,2018
2018-09-22,Manchester United,Wolverhampton Wanderers,0.62283,1.1185,1,1,0.1789,0.3122,0.5089,EPL,PL,2018
2018-09-22,Liverpool,Southampton,1.77893,0.310467,3,0,0.8579,0.1225,0.0196,EPL,PL,2018
2018-09-22,Leicester,Huddersfield,1.80404,0.688176,3,1,0.676,0.2164,0.1076,EPL,PL,2018
2018-09-22,Crystal Palace,Newcastle United,0.930793,0.229309,0,0,0.5398,0.374,0.0862,EPL,PL,2018
2018-09-22,Cardiff,Manchester City,0.0980726,3.08415,0,5,0.0029,0.0352,0.9619,EPL,PL,2018
2018-09-22,Burnley,Bournemouth,2.29417,0.976413,4,0,0.737,0.1749,0.0881,EPL,PL,2018
2018-09-22,Brighton,Tottenham,0.817174,2.11655,1,2,0.0836,0.1882,0.7282,EPL,PL,2018
2018-09-23,West Ham,Chelsea,1.0177,1.88344,0,0,0.161,0.2497,0.5893,EPL,PL,2018
2018-09-23,Arsenal,Everton,0.930544,1.06523,2,0,0.287,0.3282,0.3848,EPL,PL,2018
2018-09-29,West Ham,Manchester United,1.3029,0.865739,3,1,0.4851,0.3156,0.1993,EPL,PL,2018
2018-09-29,Wolverhampton Wanderers,Southampton,1.42507,0.679627,2,0,0.5683,0.2728,0.1589,EPL,PL,2018
2018-09-29,Newcastle United,Leicester,0.397301,1.34341,0,2,0.0701,0.2432,0.6867,EPL,PL,2018
2018-09-29,Manchester City,Brighton,2.90697,0.23023,2,0,0.9482,0.0453,0.0065,EPL,PL,2018
2018-09-29,Huddersfield,Tottenham,0.339245,2.33733,0,2,0.0173,0.0862,0.8965,EPL,PL,2018
2018-09-29,Everton,Fulham,2.31538,0.536317,3,0,0.8411,0.1257,0.0332,EPL,PL,2018
2018-09-29,Arsenal,Watford,1.57061,2.62141,2,0,0.1664,0.199,0.6346,EPL,PL,2018
2018-09-29,Chelsea,Liverpool,1.77638,1.74071,1,1,0.3755,0.2542,0.3703,EPL,PL,2018
2018-09-30,Cardiff,Burnley,1.56707,0.111527,1,2,0.8015,0.18,0.0185,EPL,PL,2018
2018-10-01,Bournemouth,Crystal Palace,1.97143,0.385841,2,1,0.8371,0.1266,0.0363,EPL,PL,2018
2018-10-05,Brighton,West Ham,1.02566,1.43652,1,0,0.245,0.2935,0.4615,EPL,PL,2018
2018-10-06,Watford,Bournemouth,1.06613,3.28471,0,4,0.0276,0.0738,0.8986,EPL,PL,2018
2018-10-06,Tottenham,Cardiff,2.6517,1.13843,1,0,0.7439,0.168,0.0881,EPL,PL,2018
2018-10-06,Leicester,Everton,1.10472,1.14952,1,2,0.3366,0.3105,0.3529,EPL,PL,2018
2018-10-06,Crystal Palace,Wolverhampton Wanderers,1.03714,0.755654,0,1,0.4233,0.3577,0.219,EPL,PL,2018
2018-10-06,Burnley,Huddersfield,0.353128,1.02549,1,1,0.1117,0.3418,0.5465,EPL,PL,2018
2018-10-06,Manchester United,Newcastle United,2.40631,1.55962,3,2,0.5878,0.2054,0.2068,EPL,PL,2018
2018-10-07,Fulham,Arsenal,1.31588,1.13706,1,5,0.4029,0.2875,0.3096,EPL,PL,2018
2018-10-07,Southampton,Chelsea,1.487,3.54699,0,3,0.0646,0.1134,0.822,EPL,PL,2018
2018-10-07,Liverpool,Manchester City,0.433994,1.07481,0,0,0.1026,0.3057,0.5917,EPL,PL,2018
2018-10-20,Chelsea,Manchester United,2.21163,1.11454,2,2,0.668,0.2173,0.1147,EPL,PL,2018
2018-10-20,Wolverhampton Wanderers,Watford,0.47391,1.0684,0,2,0.1458,0.3238,0.5304,EPL,PL,2018
2018-10-20,West Ham,Tottenham,0.544268,1.11777,0,1,0.165,0.3148,0.5202,EPL,PL,2018
2018-10-20,Newcastle United,Brighton,1.71169,0.675798,0,1,0.6389,0.2337,0.1274,EPL,PL,2018
2018-10-20,Manchester City,Burnley,4.48577,0.370236,5,0,0.9845,0.0129,0.0026,EPL,PL,2018
2018-10-20,Cardiff,Fulham,1.7562,0.947712,4,2,0.5644,0.2533,0.1823,EPL,PL,2018
2018-10-20,Bournemouth,Southampton,0.840403,0.589633,0,0,0.4011,0.3847,0.2142,EPL,PL,2018
2018-10-20,Huddersfield,Liverpool,0.638341,0.663819,0,1,0.286,0.401,0.313,EPL,PL,2018
2018-10-21,Everton,Crystal Palace,1.92794,1.50174,2,0,0.4635,0.2749,0.2616,EPL,PL,2018
2018-10-22,Arsenal,Leicester,2.91637,0.932491,3,1,0.8504,0.1068,0.0428,EPL,PL,2018
2018-10-27,Liverpool,Cardiff,2.30176,0.643117,4,1,0.8332,0.1399,0.0269,EPL,PL,2018
2018-10-27,Fulham,Bournemouth,0.383833,2.10555,0,3,0.0288,0.1127,0.8585,EPL,PL,2018
2018-10-27,Brighton,Wolverhampton Wanderers,1.01337,1.38027,1,0,0.259,0.3006,0.4404,EPL,PL,2018
2018-10-27,Watford,Huddersfield,2.29622,0.479655,3,0,0.8433,0.1184,0.0383,EPL,PL,2018
2018-10-27,Southampton,Newcastle United,1.19216,0.297646,0,0,0.6131,0.3083,0.0786,EPL,PL,2018
2018-10-27,Leicester,West Ham,1.95344,1.56009,1,1,0.4553,0.288,0.2567,EPL,PL,2018
2018-10-28,Crystal Palace,Arsenal,2.38115,0.845197,2,2,0.7997,0.1472,0.0531,EPL,PL,2018
2018-10-28,Burnley,Chelsea,0.269828,3.01621,0,4,0.0087,0.0547,0.9366,EPL,PL,2018
2018-10-28,Manchester United,Everton,2.51393,1.67348,2,1,0.5995,0.2332,0.1673,EPL,PL,2018
2018-10-29,Tottenham,Manchester City,0.442436,1.93588,0,1,0.0444,0.1683,0.7873,EPL,PL,2018
2018-11-03,Bournemouth,Manchester United,1.928,3.29249,1,2,0.1416,0.1615,0.6969,EPL,PL,2018
