match_id,competition,season,matchday,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result
1233295,PD,2015,6,2015-09-26,Villarreal CF,Atlético Madrid,304812,786555,1,0,1
5289608,SA,2015,6,2015-09-26,SSC Napoli,Juventus,724989,626661,2,1,1
1233292,PD,2015,6,2015-09-26,FC Barcelona,UD Las Palmas,642416,478123,2,1,1
1233296,PD,2015,6,2015-09-26,SD Eibar,RC Celta,819084,184442,1,1,2
1233293,PD,2015,6,2015-09-26,Real Madrid,Málaga CF,286350,933013,0,0,2
540342,PL,2015,7,2015-09-26,Leicester City,Arsenal FC,273874,336887,2,5,0
540349,PL,2015,7,2015-09-26,Tottenham Hotspur,Manchester City,140449,492765,4,1,1
8381374,BL1,2015,7,2015-09-26,1. FSV Mainz 05,Bayern München,336994,167103,0,3,0
1233294,PD,2015,6,2015-09-26,Sevilla FC,Rayo Vallecano,571997,351977,3,2,1
6549803,FL1,2015,8,2015-09-26,SC Bastia,Toulouse FC,270104,876087,3,0,1
8381370,BL1,2015,7,2015-09-26,VfL Wolfsburg,Hannover 96,119326,657780,1,1,2
8381375,BL1,2015,7,2015-09-26,Hamburger SV,FC Schalke 04,413667,956300,0,1,0
6549804,FL1,2015,8,2015-09-26,SM Caen,Gazélec FC Ajaccio,828432,842176,2,0,1
8381371,BL1,2015,7,2015-09-26,VfB Stuttgart,Bor. Mönchengladbach,555960,823110,1,3,0
5289607,SA,2015,6,2015-09-26,AS Roma,Carpi FC,676218,695395,5,1,1
6549805,FL1,2015,8,2015-09-26,Stade Rennais,ESTAC Troyes,554340,973355,1,1,2
6549802,FL1,2015,8,2015-09-26,Girondins Bordeaux,Olympique Lyonnais,591533,193852,3,1,1
8381373,BL1,2015,7,2015-09-26,Werder Bremen,Bayer Leverkusen,876434,710607,0,3,0
540344,PL,2015,7,2015-09-26,Manchester United,Sunderland AFC,147036,968095,3,0,1
8381372,BL1,2015,7,2015-09-26,FC Augsburg,1899 Hoffenheim,709551,689039,1,3,0
6549809,FL1,2015,8,2015-09-27,AS Saint-Étienne,OGC Nice,642549,986084,1,4,0
5289609,SA,2015,6,2015-09-27,Genoa CFC,AC Milan,938621,850370,1,0,1
1233299,PD,2015,6,2015-09-27,Getafe CF,Levante UD,555224,880028,3,0,1
6549806,FL1,2015,8,2015-09-27,Olympique Marseille,Angers SCO,123147,772406,1,2,0
1233298,PD,2015,6,2015-09-27,Deportivo La Coruña,Espanyol Barcelona,186029,927206,3,0,1
6549807,FL1,2015,8,2015-09-27,EA Guingamp,AS Monaco,124758,618655,3,3,2
6549808,FL1,2015,8,2015-09-27,Montpellier HSC,FC Lorient,789342,676957,2,1,1
1233297,PD,2015,6,2015-09-27,Sporting Gijón,Real Betis,986228,304932,1,2,0
5289613,SA,2015,6,2015-09-27,Torino FC,US Palermo,269871,526843,2,1,1
1233300,PD,2015,6,2015-09-27,Real Sociedad,Athletic Club,330590,945023,0,0,2
8381376,BL1,2015,7,2015-09-27,Eintracht Frankfurt,Hertha BSC,499053,965050,1,1,2
8381377,BL1,2015,7,2015-09-27,Borussia Dortmund,SV Darmstadt 98,801328,986371,2,2,2
540350,PL,2015,7,2015-09-27,Watford FC,Crystal Palace,258593,974619,0,1,0
5289612,SA,2015,6,2015-09-27,Sassuolo Calcio,Chievo Verona,422582,730975,1,1,2
5289610,SA,2015,6,2015-09-27,Bologna FC,Udinese Calcio,278899,695757,1,2,0
5289611,SA,2015,6,2015-09-27,Hellas Verona,Lazio Roma,145381,920573,1,2,0
5289614,SA,2015,6,2015-09-27,Inter,ACF Fiorentina,175973,147265,1,4,0
5289615,SA,2015,6,2015-09-28,Frosinone Calcio,Empoli FC,898025,398227,2,0,1
5289616,SA,2015,6,2015-09-28,Atalanta,Sampdoria,801989,943145,2,1,1
540351,PL,2015,7,2015-09-28,West Bromwich Albion,Everton FC,573295,185851,2,3,0
6549799,FL1,2015,7,2015-09-29,Lille OSC,FC Nantes,561106,122267,0,1,0
6549810,FL1,2015,9,2015-10-02,Lille OSC,Montpellier HSC,561106,789342,2,0,1
8381378,BL1,2015,8,2015-10-02,SV Darmstadt 98,1. FSV Mainz 05,986371,336994,2,3,0
1233301,PD,2015,7,2015-10-02,RC Celta,Getafe CF,184442,555224,0,0,2
540356,PL,2015,8,2015-10-03,Sunderland AFC,West Ham United,968095,628885,2,2,2
8381383,BL1,2015,8,2015-10-03,FC Ingolstadt 04,Eintracht Frankfurt,217224,499053,2,0,1
8381381,BL1,2015,8,2015-10-03,Hertha BSC,Hamburger SV,965050,413667,3,0,1
8381380,BL1,2015,8,2015-10-03,Hannover 96,Werder Bremen,657780,876434,1,0,1
8381379,BL1,2015,8,2015-10-03,Bor. Mönchengladbach,VfL Wolfsburg,823110,119326,2,0,1
540357,PL,2015,8,2015-10-03,Chelsea FC,Southampton FC,313439,206018,1,3,0
540358,PL,2015,8,2015-10-03,Crystal Palace,West Bromwich Albion,974619,573295,2,0,1
8381382,BL1,2015,8,2015-10-03,1899 Hoffenheim,VfB Stuttgart,689039,555960,2,2,2
540354,PL,2015,8,2015-10-03,Manchester City,Newcastle United,492765,661806,6,1,1
540355,PL,2015,8,2015-10-03,Norwich City,Leicester City,187487,273874,1,2,0
1233304,PD,2015,7,2015-10-03,Espanyol Barcelona,Sporting Gijón,927206,986228,1,2,0
540352,PL,2015,8,2015-10-03,AFC Bournemouth,Watford FC,588863,258593,1,1,2
5289617,SA,2015,7,2015-10-03,Carpi FC,Torino FC,695395,269871,2,1,1
6549814,FL1,2015,9,2015-10-03,Gazélec FC Ajaccio,Toulouse FC,842176,876087,2,2,2
1233306,PD,2015,7,2015-10-03,Málaga CF,Real Sociedad,933013,330590,3,1,1
1233302,PD,2015,7,2015-10-03,Sevilla FC,FC Barcelona,571997,642416,2,1,1
6549811,FL1,2015,9,2015-10-03,Olympique Lyonnais,Stade de Reims,193852,811480,1,0,1
6549812,FL1,2015,9,2015-10-03,Angers SCO,SC Bastia,772406,270104,1,0,1
1233305,PD,2015,7,2015-10-03,UD Las Palmas,SD Eibar,478123,819084,0,2,0
6549813,FL1,2015,9,2015-10-03,ESTAC Troyes,EA Guingamp,973355,124758,0,1,0
1233303,PD,2015,7,2015-10-03,Granada CF,Deportivo La Coruña,138638,186029,1,1,2
5289618,SA,2015,7,2015-10-03,Chievo Verona,Hellas Verona,730975,145381,1,1,2
540353,PL,2015,8,2015-10-03,Aston Villa,Stoke City,350895,853975,0,1,0
5289626,SA,2015,7,2015-10-04,AC Milan,SSC Napoli,850370,724989,0,4,0
8381386,BL1,2015,8,2015-10-04,Bayer Leverkusen,FC Augsburg,710607,709551,1,1,2
5289623,SA,2015,7,2015-10-04,Juventus,Bologna FC,626661,278899,3,1,1
5289622,SA,2015,7,2015-10-04,Udinese Calcio,Genoa CFC,695757,938621,1,1,2
8381385,BL1,2015,8,2015-10-04,Bayern München,Borussia Dortmund,167103,801328,5,1,1
5289624,SA,2015,7,2015-10-04,Lazio Roma,Frosinone Calcio,920573,898025,2,0,1
5289619,SA,2015,7,2015-10-04,Empoli FC,Sassuolo Calcio,398227,422582,1,0,1
8381384,BL1,2015,8,2015-10-04,FC Schalke 04,1. FC Köln,956300,669190,0,3,0
5289621,SA,2015,7,2015-10-04,Sampdoria,Inter,943145,175973,1,1,2
540359,PL,2015,8,2015-10-04,Everton FC,Liverpool FC,185851,741089,1,1,2
5289625,SA,2015,7,2015-10-04,ACF Fiorentina,Atalanta,147265,801989,3,0,1
540361,PL,2015,8,2015-10-04,Swansea City,Tottenham Hotspur,906032,140449,2,2,2
5289620,SA,2015,7,2015-10-04,US Palermo,AS Roma,526843,676218,2,4,0
1233310,PD,2015,7,2015-10-04,Atlético Madrid,Real Madrid,786555,286350,1,1,2
1233309,PD,2015,7,2015-10-04,Levante UD,Villarreal CF,880028,304812,1,0,1
1233308,PD,2015,7,2015-10-04,Athletic Club,Valencia CF,945023,566262,3,1,1
6549816,FL1,2015,9,2015-10-04,FC Lorient,Girondins Bordeaux,676957,591533,3,2,1
6549818,FL1,2015,9,2015-10-04,Paris Saint-Germain,Olympique Marseille,815549,123147,2,1,1
6549815,FL1,2015,9,2015-10-04,AS Monaco,Stade Rennais,618655,554340,1,1,2
6549817,FL1,2015,9,2015-10-04,SM Caen,AS Saint-Étienne,828432,642549,1,0,1
1233307,PD,2015,7,2015-10-04,Rayo Vallecano,Real Betis,351977,304932,0,2,0
540360,PL,2015,8,2015-10-04,Arsenal FC,Manchester United,336887,147036,3,0,1
8381387,BL1,2015,9,2015-10-16,1. FSV Mainz 05,Borussia Dortmund,336994,801328,0,2,0
6549820,FL1,2015,10,2015-10-16,AS Monaco,Olympique Lyonnais,618655,193852,1,1,2
540363,PL,2015,9,2015-10-17,Chelsea FC,Aston Villa,313439,350895,2,0,1
540366,PL,2015,9,2015-10-17,Manchester City,AFC Bournemouth,492765,588863,5,1,1
8381390,BL1,2015,9,2015-10-17,Hamburger SV,Bayer Leverkusen,413667,710607,0,0,2
540367,PL,2015,9,2015-10-17,Southampton FC,Leicester City,206018,273874,2,2,2
8381388,BL1,2015,9,2015-10-17,FC Schalke 04,Hertha BSC,956300,965050,2,1,1
8381389,BL1,2015,9,2015-10-17,VfL Wolfsburg,1899 Hoffenheim,119326,689039,4,2,1
5289628,SA,2015,8,2015-10-17,Torino FC,AC Milan,269871,850370,1,1,2
540369,PL,2015,9,2015-10-17,Watford FC,Arsenal FC,258593,336887,0,3,0
8381392,BL1,2015,9,2015-10-17,Werder Bremen,Bayern München,876434,167103,0,1,0
8381393,BL1,2015,9,2015-10-17,Eintracht Frankfurt,Bor. Mönchengladbach,499053,823110,1,5,0
8381391,BL1,2015,9,2015-10-17,FC Augsburg,SV Darmstadt 98,709551,986371,0,2,0
540364,PL,2015,9,2015-10-17,Crystal Palace,West Ham United,974619,628885,1,3,0
540365,PL,2015,9,2015-10-17,Everton FC,Manchester United,185851,147036,0,3,0
540368,PL,2015,9,2015-10-17,West Bromwich Albion,Sunderland AFC,573295,968095,1,0,1
1233315,PD,2015,8,2015-10-17,Real Betis,Espanyol Barcelona,304932,927206,1,3,0
1233313,PD,2015,8,2015-10-17,FC Barcelona,Rayo Vallecano,642416,351977,5,2,1
5289627,SA,2015,8,2015-10-17,AS Roma,Empoli FC,676218,398227,3,1,1
6549823,FL1,2015,10,2015-10-17,EA Guingamp,Lille OSC,124758,561106,1,1,2
6549822,FL1,2015,10,2015-10-17,AS Saint-Étienne,Gazélec FC Ajaccio,642549,842176,2,0,1
6549821,FL1,2015,10,2015-10-17,SC Bastia,Paris Saint-Germain,270104,815549,0,2,0
540362,PL,2015,9,2015-10-17,Tottenham Hotspur,Liverpool FC,140449,741089,0,0,2
6549824,FL1,2015,10,2015-10-17,FC Nantes,ESTAC Troyes,122267,973355,3,0,1
1233312,PD,2015,8,2015-10-17,SD Eibar,Sevilla FC,819084,571997,1,1,2
6549825,FL1,2015,10,2015-10-17,Stade de Reims,SM Caen,811480,828432,0,1,0
1233311,PD,2015,8,2015-10-17,Real Madrid,Levante UD,286350,880028,3,0,1
1233314,PD,2015,8,2015-10-17,Valencia CF,Málaga CF,566262,933013,3,0,1
6549826,FL1,2015,10,2015-10-17,Toulouse FC,Angers SCO,876087,772406,1,2,0
1233317,PD,2015,8,2015-10-18,Real Sociedad,Atlético Madrid,330590,786555,0,2,0
540370,PL,2015,9,2015-10-18,Newcastle United,Norwich City,661806,187487,6,2,1
8381394,BL1,2015,9,2015-10-18,1. FC Köln,Hannover 96,669190,657780,0,1,0
8381395,BL1,2015,9,2015-10-18,VfB Stuttgart,FC Ingolstadt 04,555960,217224,1,0,1
1233318,PD,2015,8,2015-10-18,Getafe CF,UD Las Palmas,555224,478123,4,0,1
5289629,SA,2015,8,2015-10-18,Bologna FC,US Palermo,278899,526843,0,1,0
5289630,SA,2015,8,2015-10-18,Atalanta,Carpi FC,801989,695395,3,0,1
5289632,SA,2015,8,2015-10-18,Genoa CFC,Chievo Verona,938621,730975,3,2,1
5289631,SA,2015,8,2015-10-18,Frosinone Calcio,Sampdoria,898025,943145,2,0,1
5289634,SA,2015,8,2015-10-18,SSC Napoli,ACF Fiorentina,724989,147265,2,1,1
6549829,FL1,2015,10,2015-10-18,Stade Rennais,OGC Nice,554340,986084,1,4,0
6549827,FL1,2015,10,2015-10-18,Olympique Marseille,FC Lorient,123147,676957,1,1,2
6549828,FL1,2015,10,2015-10-18,Girondins Bordeaux,Montpellier HSC,591533,789342,0,0,2
1233316,PD,2015,8,2015-10-18,Villarreal CF,RC Celta,304812,184442,1,2,0
1233319,PD,2015,8,2015-10-18,Deportivo La Coruña,Athletic Club,186029,945023,2,2,2
5289633,SA,2015,8,2015-10-18,Hellas Verona,Udinese Calcio,145381,695757,1,1,2
5289636,SA,2015,8,2015-10-18,Inter,Juventus,175973,626661,0,0,2
5289635,SA,2015,8,2015-10-18,Sassuolo Calcio,Lazio Roma,422582,920573,2,1,1
1233320,PD,2015,8,2015-10-19,Sporting Gijón,Granada CF,986228,138638,3,3,2
540371,PL,2015,9,2015-10-19,Swansea City,Stoke City,906032,853975,0,1,0
1233321,PD,2015,9,2015-10-23,Rayo Vallecano,Espanyol Barcelona,351977,927206,3,0,1
6549831,FL1,2015,11,2015-10-23,Olympique Lyonnais,Toulouse FC,193852,876087,3,0,1
6549830,FL1,2015,11,2015-10-23,SM Caen,FC Nantes,828432,122267,0,2,0
8381396,BL1,2015,10,2015-10-23,1899 Hoffenheim,Hamburger SV,689039,413667,0,1,0
8381401,BL1,2015,10,2015-10-24,SV Darmstadt 98,VfL Wolfsburg,986371,119326,0,1,0
8381400,BL1,2015,10,2015-10-24,1. FSV Mainz 05,Werder Bremen,336994,876434,1,3,0
8381399,BL1,2015,10,2015-10-24,Hannover 96,Eintracht Frankfurt,657780,499053,1,2,0
540374,PL,2015,10,2015-10-24,Norwich City,West Bromwich Albion,187487,573295,0,1,0
540372,PL,2015,10,2015-10-24,Aston Villa,Swansea City,350895,906032,1,2,0
8381398,BL1,2015,10,2015-10-24,Bayer Leverkusen,VfB Stuttgart,710607,555960,4,3,1
540373,PL,2015,10,2015-10-24,Leicester City,Crystal Palace,273874,974619,1,0,1
540376,PL,2015,10,2015-10-24,West Ham United,Chelsea FC,628885,313439,2,1,1
540377,PL,2015,10,2015-10-24,Arsenal FC,Everton FC,336887,185851,2,1,1
8381402,BL1,2015,10,2015-10-24,FC Ingolstadt 04,Hertha BSC,217224,965050,0,1,0
5289637,SA,2015,9,2015-10-24,Empoli FC,Genoa CFC,398227,938621,2,0,1
540375,PL,2015,10,2015-10-24,Stoke City,Watford FC,853975,258593,0,2,0
1233323,PD,2015,9,2015-10-24,Granada CF,Real Betis,138638,304932,1,1,2
6549833,FL1,2015,11,2015-10-24,Angers SCO,EA Guingamp,772406,124758,0,0,2
6549832,FL1,2015,11,2015-10-24,FC Lorient,Stade Rennais,676957,554340,1,1,2
5289639,SA,2015,9,2015-10-24,US Palermo,Inter,526843,175973,1,1,2
1233322,PD,2015,9,2015-10-24,RC Celta,Real Madrid,184442,286350,1,3,0
8381397,BL1,2015,10,2015-10-24,Bayern München,1. FC Köln,167103,669190,4,0,1
6549834,FL1,2015,11,2015-10-24,Gazélec FC Ajaccio,OGC Nice,842176,986084,3,1,1
6549835,FL1,2015,11,2015-10-24,Montpellier HSC,SC Bastia,789342,270104,2,0,1
1233324,PD,2015,9,2015-10-24,Sevilla FC,Getafe CF,571997,555224,5,0,1
1233325,PD,2015,9,2015-10-24,Málaga CF,Deportivo La Coruña,933013,186029,2,0,1
5289638,SA,2015,9,2015-10-24,Carpi FC,Bologna FC,695395,278899,1,2,0
6549839,FL1,2015,11,2015-10-25,Paris Saint-Germain,AS Saint-Étienne,815549,642549,4,1,1
5289641,SA,2015,9,2015-10-25,Juventus,Atalanta,626661,801989,2,0,1
5289640,SA,2015,9,2015-10-25,Sampdoria,Hellas Verona,943145,145381,4,1,1
1233327,PD,2015,9,2015-10-25,UD Las Palmas,Villarreal CF,478123,304812,0,0,2
6549837,FL1,2015,11,2015-10-25,Girondins Bordeaux,ESTAC Troyes,591533,973355,1,0,1
1233326,PD,2015,9,2015-10-25,Levante UD,Real Sociedad,880028,330590,0,4,0
6549838,FL1,2015,11,2015-10-25,Lille OSC,Olympique Marseille,561106,123147,1,2,0
1233328,PD,2015,9,2015-10-25,FC Barcelona,SD Eibar,642416,819084,3,1,1
8381404,BL1,2015,10,2015-10-25,Bor. Mönchengladbach,FC Schalke 04,823110,956300,3,1,1
8381403,BL1,2015,10,2015-10-25,Borussia Dortmund,FC Augsburg,801328,709551,5,1,1
5289642,SA,2015,9,2015-10-25,AC Milan,Sassuolo Calcio,850370,422582,2,1,1
1233329,PD,2015,9,2015-10-25,Atlético Madrid,Valencia CF,786555,566262,2,1,1
540381,PL,2015,10,2015-10-25,Sunderland AFC,Newcastle United,968095,661806,3,0,1
5289643,SA,2015,9,2015-10-25,Udinese Calcio,Frosinone Calcio,695757,898025,1,0,1
5289644,SA,2015,9,2015-10-25,ACF Fiorentina,AS Roma,147265,676218,1,2,0
5289645,SA,2015,9,2015-10-25,Lazio Roma,Torino FC,920573,269871,3,0,1
5289646,SA,2015,9,2015-10-25,Chievo Verona,SSC Napoli,730975,724989,0,1,0
6549836,FL1,2015,11,2015-10-25,Stade de Reims,AS Monaco,811480,618655,0,1,0
540379,PL,2015,10,2015-10-25,Manchester United,Manchester City,147036,492765,0,0,2
540378,PL,2015,10,2015-10-25,AFC Bournemouth,Tottenham Hotspur,588863,140449,1,5,0
540380,PL,2015,10,2015-10-25,Liverpool FC,Southampton FC,741089,206018,1,1,2
1233330,PD,2015,9,2015-10-26,Athletic Club,Sporting Gijón,945023,986228,3,0,1
5289647,SA,2015,10,2015-10-27,Bologna FC,Inter,278899,175973,0,1,0
5289650,SA,2015,10,2015-10-28,Hellas Verona,ACF Fiorentina,145381,147265,0,2,0
5289648,SA,2015,10,2015-10-28,Atalanta,Lazio Roma,801989,920573,2,1,1
5289654,SA,2015,10,2015-10-28,Sassuolo Calcio,Juventus,422582,626661,1,0,1
5289655,SA,2015,10,2015-10-28,Torino FC,Genoa CFC,269871,938621,3,3,2
5289652,SA,2015,10,2015-10-28,SSC Napoli,US Palermo,724989,526843,2,0,1
5289653,SA,2015,10,2015-10-28,AS Roma,Udinese Calcio,676218,695757,3,1,1
5289649,SA,2015,10,2015-10-28,Frosinone Calcio,Carpi FC,898025,695395,2,1,1
5289651,SA,2015,10,2015-10-28,AC Milan,Chievo Verona,850370,730975,1,0,1
5289656,SA,2015,10,2015-10-29,Sampdoria,Empoli FC,943145,398227,1,1,2
8381405,BL1,2015,11,2015-10-30,Eintracht Frankfurt,Bayern München,499053,167103,0,0,2
6549840,FL1,2015,12,2015-10-30,Stade Rennais,Paris Saint-Germain,554340,815549,0,1,0
1233331,PD,2015,10,2015-10-30,Deportivo La Coruña,Atlético Madrid,186029,786555,1,1,2
540383,PL,2015,11,2015-10-31,Crystal Palace,Manchester United,974619,147036,0,0,2
8381406,BL1,2015,11,2015-10-31,FC Schalke 04,FC Ingolstadt 04,956300,217224,1,1,2
6549842,FL1,2015,12,2015-10-31,EA Guingamp,FC Lorient,124758,676957,2,2,2
6549846,FL1,2015,12,2015-10-31,Toulouse FC,Montpellier HSC,876087,789342,1,1,2
6549845,FL1,2015,12,2015-10-31,SC Bastia,SM Caen,270104,828432,1,0,1
8381411,BL1,2015,11,2015-10-31,VfL Wolfsburg,Bayer Leverkusen,119326,710607,2,1,1
540382,PL,2015,11,2015-10-31,Chelsea FC,Liverpool FC,313439,741089,1,3,0
6549844,FL1,2015,12,2015-10-31,Gazélec FC Ajaccio,Girondins Bordeaux,842176,591533,2,0,1
540385,PL,2015,11,2015-10-31,Newcastle United,Stoke City,661806,853975,0,0,2
540386,PL,2015,11,2015-10-31,Swansea City,Arsenal FC,906032,336887,0,3,0
6549841,FL1,2015,12,2015-10-31,AS Saint-Étienne,Stade de Reims,642549,811480,3,0,1
8381407,BL1,2015,11,2015-10-31,FC Augsburg,1. FSV Mainz 05,709551,336994,3,3,2
540388,PL,2015,11,2015-10-31,West Bromwich Albion,Leicester City,573295,273874,2,3,0
1233333,PD,2015,10,2015-10-31,Villarreal CF,Sevilla FC,304812,571997,2,1,1
1233334,PD,2015,10,2015-10-31,Valencia CF,Levante UD,566262,880028,3,0,1
6549843,FL1,2015,12,2015-10-31,ESTAC Troyes,Olympique Lyonnais,973355,193852,0,1,0
5289657,SA,2015,11,2015-10-31,Juventus,Torino FC,626661,269871,2,1,1
8381408,BL1,2015,11,2015-10-31,Werder Bremen,Borussia Dortmund,876434,801328,1,3,0
5289658,SA,2015,11,2015-10-31,Inter,AS Roma,175973,676218,1,0,1
8381409,BL1,2015,11,2015-10-31,1. FC Köln,1899 Hoffenheim,669190,689039,0,0,2
8381410,BL1,2015,11,2015-10-31,Hertha BSC,Bor. Mönchengladbach,965050,823110,1,4,0
540387,PL,2015,11,2015-10-31,Watford FC,West Ham United,258593,628885,2,0,1
1233332,PD,2015,10,2015-10-31,Real Madrid,UD Las Palmas,286350,478123,3,1,1
1233336,PD,2015,10,2015-10-31,Real Sociedad,RC Celta,330590,184442,2,3,0
540384,PL,2015,11,2015-10-31,Manchester City,Norwich City,492765,187487,2,1,1
1233335,PD,2015,10,2015-10-31,Getafe CF,FC Barcelona,555224,642416,0,2,0
5289663,SA,2015,11,2015-11-01,Udinese Calcio,Sassuolo Calcio,695757,422582,0,0,2
6549849,FL1,2015,12,2015-11-01,FC Nantes,Olympique Marseille,122267,123147,0,1,0
1233338,PD,2015,10,2015-11-01,Espanyol Barcelona,Granada CF,927206,138638,1,1,2
1233339,PD,2015,10,2015-11-01,Sporting Gijón,Málaga CF,986228,933013,1,0,1
1233340,PD,2015,10,2015-11-01,Real Betis,Athletic Club,304932,945023,1,3,0
1233337,PD,2015,10,2015-11-01,SD Eibar,Rayo Vallecano,819084,351977,1,0,1
6549848,FL1,2015,12,2015-11-01,AS Monaco,Angers SCO,618655,772406,1,0,1
6549847,FL1,2015,12,2015-11-01,OGC Nice,Lille OSC,986084,561106,0,0,2
540389,PL,2015,11,2015-11-01,Southampton FC,AFC Bournemouth,206018,588863,2,0,1
8381412,BL1,2015,11,2015-11-01,VfB Stuttgart,SV Darmstadt 98,555960,986371,2,0,1
5289664,SA,2015,11,2015-11-01,Lazio Roma,AC Milan,920573,850370,1,3,0
5289660,SA,2015,11,2015-11-01,Bologna FC,Atalanta,278899,801989,3,0,1
5289661,SA,2015,11,2015-11-01,Carpi FC,Hellas Verona,695395,145381,0,0,2
5289659,SA,2015,11,2015-11-01,ACF Fiorentina,Frosinone Calcio,147265,898025,4,1,1
8381413,BL1,2015,11,2015-11-01,Hamburger SV,Hannover 96,413667,657780,1,2,0
540390,PL,2015,11,2015-11-01,Everton FC,Sunderland AFC,185851,968095,6,2,1
5289662,SA,2015,11,2015-11-01,Genoa CFC,SSC Napoli,938621,724989,0,0,2
540391,PL,2015,11,2015-11-02,Tottenham Hotspur,Aston Villa,140449,350895,3,1,1
5289666,SA,2015,11,2015-11-02,US Palermo,Empoli FC,526843,398227,0,1,0
5289665,SA,2015,11,2015-11-02,Chievo Verona,Sampdoria,730975,943145,1,1,2
6549819,FL1,2015,9,2015-11-04,OGC Nice,FC Nantes,986084,122267,1,2,0
1233341,PD,2015,11,2015-11-06,UD Las Palmas,Real Sociedad,478123,330590,2,0,1
8381414,BL1,2015,12,2015-11-06,Hannover 96,Hertha BSC,657780,965050,1,3,0
6549850,FL1,2015,13,2015-11-06,Angers SCO,Stade Rennais,772406,554340,0,2,0
540398,PL,2015,12,2015-11-07,Stoke City,Chelsea FC,853975,313439,1,0,1
8381418,BL1,2015,12,2015-11-07,1899 Hoffenheim,Eintracht Frankfurt,689039,499053,0,0,2
540397,PL,2015,12,2015-11-07,West Ham United,Everton FC,628885,185851,1,1,2
540393,PL,2015,12,2015-11-07,Leicester City,Watford FC,273874,258593,2,1,1
540395,PL,2015,12,2015-11-07,Norwich City,Swansea City,187487,906032,1,0,1
8381420,BL1,2015,12,2015-11-07,SV Darmstadt 98,Hamburger SV,986371,413667,1,1,2
8381415,BL1,2015,12,2015-11-07,Bayern München,VfB Stuttgart,167103,555960,4,0,1
5289667,SA,2015,12,2015-11-07,Hellas Verona,Bologna FC,145381,278899,0,2,0
6549855,FL1,2015,13,2015-11-07,SM Caen,EA Guingamp,828432,124758,2,1,1
540396,PL,2015,12,2015-11-07,Sunderland AFC,Southampton FC,968095,206018,0,1,0
540394,PL,2015,12,2015-11-07,Manchester United,West Bromwich Albion,147036,573295,2,0,1
5289668,SA,2015,12,2015-11-07,AC Milan,Atalanta,850370,801989,0,0,2
8381419,BL1,2015,12,2015-11-07,1. FSV Mainz 05,VfL Wolfsburg,336994,119326,2,0,1
8381416,BL1,2015,12,2015-11-07,Bayer Leverkusen,1. FC Köln,710607,669190,1,2,0
540392,PL,2015,12,2015-11-07,AFC Bournemouth,Newcastle United,588863,661806,0,1,0
6549853,FL1,2015,13,2015-11-07,Lille OSC,SC Bastia,561106,270104,1,1,2
6549852,FL1,2015,13,2015-11-07,FC Lorient,ESTAC Troyes,676957,973355,4,1,1
1233343,PD,2015,11,2015-11-07,Levante UD,Deportivo La Coruña,880028,186029,1,1,2
8381417,BL1,2015,12,2015-11-07,Bor. Mönchengladbach,FC Ingolstadt 04,823110,217224,0,0,2
6549854,FL1,2015,13,2015-11-07,Montpellier HSC,FC Nantes,789342,122267,2,1,1
1233345,PD,2015,11,2015-11-07,Rayo Vallecano,Granada CF,351977,138638,2,1,1
1233342,PD,2015,11,2015-11-07,RC Celta,Valencia CF,184442,566262,1,5,0
6549851,FL1,2015,13,2015-11-07,Paris Saint-Germain,Toulouse FC,815549,876087,5,0,1
6549856,FL1,2015,13,2015-11-07,Stade de Reims,Gazélec FC Ajaccio,811480,842176,1,2,0
1233346,PD,2015,11,2015-11-07,Málaga CF,Real Betis,933013,304932,0,1,0
1233344,PD,2015,11,2015-11-07,SD Eibar,Getafe CF,819084,555224,3,1,1
8381422,BL1,2015,12,2015-11-08,FC Augsburg,Werder Bremen,709551,876434,1,2,0
1233350,PD,2015,11,2015-11-08,Sevilla FC,Real Madrid,571997,286350,3,2,1
1233347,PD,2015,11,2015-11-08,Athletic Club,Espanyol Barcelona,945023,927206,2,1,1
5289674,SA,2015,12,2015-11-08,Sassuolo Calcio,Carpi FC,422582,695395,1,0,1
1233348,PD,2015,11,2015-11-08,FC Barcelona,Villarreal CF,642416,304812,3,0,1
540400,PL,2015,12,2015-11-08,Arsenal FC,Tottenham Hotspur,336887,140449,1,1,2
1233349,PD,2015,11,2015-11-08,Atlético Madrid,Sporting Gijón,786555,986228,1,0,1
540399,PL,2015,12,2015-11-08,Aston Villa,Manchester City,350895,492765,0,0,2
8381421,BL1,2015,12,2015-11-08,Borussia Dortmund,FC Schalke 04,801328,956300,3,2,1
5289673,SA,2015,12,2015-11-08,AS Roma,Lazio Roma,676218,920573,2,0,1
540401,PL,2015,12,2015-11-08,Liverpool FC,Crystal Palace,741089,974619,1,2,0
5289676,SA,2015,12,2015-11-08,Sampdoria,ACF Fiorentina,943145,147265,0,2,0
5289669,SA,2015,12,2015-11-08,Torino FC,Inter,269871,175973,0,1,0
5289671,SA,2015,12,2015-11-08,Frosinone Calcio,Genoa CFC,898025,938621,2,2,2
5289670,SA,2015,12,2015-11-08,Empoli FC,Juventus,398227,626661,1,3,0
5289672,SA,2015,12,2015-11-08,US Palermo,Chievo Verona,526843,730975,1,0,1
6549859,FL1,2015,13,2015-11-08,Olympique Lyonnais,AS Saint-Étienne,193852,642549,3,0,1
